baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
342.31695301931364,-5.299659974883213,0.8183616389929337,-6.4759389032517625,9.422417100123116e-11,5.971755145167985e-8,NewTr2477275
512.0373563130497,1.1725177525713175,0.27181383105561796,4.3136795063655144,1.6055965839762593e-5,0.001816288899547766,NewTr2477294
13.048143652443818,6.422607092960599,1.5213952998829372,4.2215242110020865,2.4265588543546888e-5,0.002490672177408926,NewTr2477303
385.1955484394485,1.02436834887554,0.30898400789276614,3.3152795054398094,9.155153437863537e-4,0.03418817420426408,NewTr2477357
41.37849344325629,3.6131207153198375,0.7144952581073267,5.056885506687434,4.261589118573932e-7,1.00001616542174e-4,NewTr2477365
206.8636062726731,1.0644199408935844,0.26199205535422504,4.062794726559326,4.848866730483557e-5,0.004167871612647092,NewTr2477375
948.1458078614597,-2.156733111386951,0.3661815782333609,-5.889791402921159,3.866833958224173e-9,1.7565471466692443e-6,NewTr2477385
1245.572883347203,-1.2675761061284134,0.3491488086888854,-3.6304752431731973,2.82899840314485e-4,0.015247224284143294,NewTr2477416
475.2416924441328,-1.3534095153666725,0.3395505398013237,-3.9858853299381396,6.722897621409918e-5,0.005313010994723386,NewTr2477425
1024.1669376458453,1.2728449040811667,0.24666571060907425,5.16020204404666,2.4668347317175947e-7,6.364916011067819e-5,NewTr2477434
190.22835356756624,1.761558336573254,0.44858070517342424,3.9269596669170688,8.602640022062733e-5,0.006339440275410495,NewTr2477470
478.29288339440893,-1.8842023696436203,0.5405277934002034,-3.485856588041475,4.905639215297892e-4,0.02234028406499764,NewTr2477472
251.32566498762196,2.0231786831210576,0.4665367683739113,4.336589997338769,1.447101917440309e-5,0.001674853141065524,NewTr2477475
387.7382746658467,11.844169805819167,1.8015710510005483,6.574356198297706,4.886412831258948e-11,3.275724769873435e-8,NewTr2477479
943.4071924957531,-1.2094161342554248,0.271392124600352,-4.456342040272514,8.336997861899133e-6,0.001104340175614454,NewTr2477483
253.20583525667496,2.140537398386368,0.4209701679688634,5.08477217925972,3.680675987369435e-7,8.918173457476633e-5,NewTr2477486
641.69419629917,-1.437630988579204,0.3635603561018528,-3.954311751681876,7.675527631439199e-5,0.005832436535688793,NewTr2477489
260.73519850845076,-5.317532886738592,1.342924758436034,-3.959665538470952,7.50548041013841e-5,0.005733238972662359,NewTr2477510
478.2874396521329,-1.3019879285221745,0.29473662053248123,-4.417462364092927,9.986645263079133e-6,0.0012669770514879834,NewTr2477537
345.49570537631325,2.474845304385512,0.5001333915450801,4.948370467206526,7.483736786535435e-7,1.5687463297074178e-4,NewTr2477569
314.9128418026734,1.9423744337838973,0.4352999362685764,4.462151891025017,8.114067621854578e-6,0.0010777862280445718,NewTr2477577
278.97064668216865,3.434893728238324,0.6315036553545905,5.439230159815345,5.351128934864992e-8,1.7671022732436075e-5,NewTr2477584
124.83959468935423,1.4243890493060822,0.4442555527797773,3.206238032126902,0.0013448269335713317,0.04393580597098178,NewTr2477587
8.150304157607685,24.005194655373568,2.673047773545958,8.980458521146907,2.6964069098302034e-19,4.631310216155224e-16,NewTr2477602
542.5499436459053,-1.1167240359045871,0.2604448946005,-4.287755525473231,1.804875781945518e-5,0.001984500245854988,NewTr2477609
143.6012101977401,-1.2163566485035016,0.3587728148229181,-3.390325571640278,6.980966358554366e-4,0.028329079642531705,NewTr2477611
7.326438891846914,-7.9487498537155865,2.3535599361929718,-3.37733054148312,7.319303676324431e-4,0.029283880343699276,NewTr2477616
418.9224395869451,1.527383656837227,0.433374640108585,3.524395558666124,4.244501038414805e-4,0.02021232061080748,NewTr2477651
2224.618027690802,-1.0830237694487137,0.27336982163488,-3.96175321391265,7.440142095225196e-5,0.005696821224651037,NewTr2477664
808.4191695833542,1.6838069066062487,0.25839577422004856,6.516387164955442,7.202093944141049e-11,4.666442440521675e-8,NewTr2477671
3831.8256854052647,-1.6047865366671474,0.4855168288463446,-3.3053159876668805,9.486937659379329e-4,0.0349954551818955,NewTr2477673
3206.5561301558814,-1.2870359850102426,0.34893813242694544,-3.688436044689669,2.2563672481083487e-4,0.012972078309425759,NewTr2477684
11422.829753444285,-2.1204617660037997,0.5566125634028887,-3.8095830123564096,1.3920136431722652e-4,0.009078018068544141,NewTr2477688
6442.720516006606,-1.116449639375848,0.29301852153139096,-3.8101674718068743,1.388726868778675e-4,0.009062691673878676,NewTr2477697
1281.458483298415,-1.4240270723578203,0.23337173747608952,-6.101968849178754,1.0476979746391325e-9,5.48948351073015e-7,NewTr2477719
631.6185472202952,1.633554106174924,0.32979765380330117,4.953201113884251,7.300245435754934e-7,1.5411322495472409e-4,NewTr2477731
1002.4074304412549,-1.3778977488738355,0.3286727263308803,-4.192309365781337,2.7612909155478866e-5,0.0027449501254723156,NewTr2477738
314.703334171032,1.1267979643233301,0.3252385342627089,3.4645278637652694,5.311631105722927e-4,0.02355358668378255,NewTr2477794
411.7777479005478,1.7286378387692596,0.4944281939839893,3.496236379321922,4.7187049122047976e-4,0.021720709043379496,NewTr2477855
1602.2013944548196,-2.083291367842529,0.40299685840049915,-5.169497787429771,2.347239136827056e-7,6.097885995510546e-5,NewTr2477976
686.9237140434675,1.063086907849889,0.2978509399113061,3.5691910462543928,3.580852329553991e-4,0.018015420957307716,NewTr2478013
13747.426973854412,-2.1449496523723126,0.499457012221441,-4.294563095294616,1.750376974138465e-5,0.0019377781275252497,NewTr2478042
270.9107471467017,2.626346614476965,0.6340032292163503,4.14248144717373,3.4356816902924816e-5,0.003225362857712093,NewTr2478046
2790.4684063080313,-1.0386184792247164,0.28453510451898106,-3.6502296649144435,2.6200593530240247e-4,0.014455750690518427,NewTr2478047
5849.966787267987,-1.0278788789146431,0.31481785715705873,-3.2649954745160694,0.001094658254611775,0.03843113702015833,NewTr2478075
358.5043641704748,2.6085738375971044,0.441662416669443,5.906261749116545,3.4995779556441174e-9,1.617562885892881e-6,NewTr2478116
852.7082359620478,1.3428963021619846,0.36685705017633086,3.6605438045051004,2.5168052001488375e-4,0.014035697964603331,NewTr2478133
1754.8078483091872,1.300129046070226,0.32559720845219653,3.9930595604633634,6.522617615561629e-5,0.005200036419951402,NewTr2478143
10461.4685854745,-1.593794120719048,0.3454146303196217,-4.614147696188393,3.947116761250627e-6,6.08463874945163e-4,NewTr2478197
3490.4518921178233,-1.3287208160007746,0.28859778056671,-4.604057638252135,4.1433770842582725e-6,6.316735047278453e-4,NewTr2478232
1057.71451799111,1.1124262906835447,0.3082317770990797,3.609057771892093,3.073111722150301e-4,0.01615527166266751,NewTr2478239
507.06033120387195,-2.8283040029207807,0.35706547233692215,-7.920967503270748,2.3566953369691324e-15,2.9486321933306206e-12,NewTr2478251
309.2463041344807,-2.8962857436419616,0.6050877279686134,-4.786555089069985,1.6966838299828408e-6,3.0994324021194406e-4,NewTr2478255
2943.4272894339756,-1.419959944833672,0.41872687237576006,-3.391136414955041,6.960344728473349e-4,0.02826910850739353,NewTr2478264
557.5932831128114,-1.3125787603025734,0.32266169503579273,-4.0679720602006055,4.7424065983077155e-5,0.00409455041077923,NewTr2478266
285.4605198886773,-1.300928520763571,0.3781877746394035,-3.4399010438769135,5.819269138008737e-4,0.02507304276722684,NewTr2478277
791.6713889243375,-1.1764335599149707,0.31405177437642917,-3.7459860312869058,1.7968658984137296e-4,0.010939174875510698,NewTr2478315
309.47487174247016,1.4239646284711913,0.3500907602085388,4.067415625659407,4.753741220721962e-5,0.004101157482515846,NewTr2478319
1883.8088927846527,-1.13156502713853,0.33256598083717165,-3.4025278962389063,6.676553892869091e-4,0.02751301322531086,NewTr2478336
274.05268571598566,-1.0428872449941935,0.2686957952651793,-3.8812935050396113,1.0390235315665982e-4,0.007322151943551823,NewTr2478399
225.62979409909835,1.0113039661857028,0.2863353568014328,3.5318864477048137,4.12606491139628e-4,0.019845585981123792,NewTr2478403
654.0412114262115,-1.713609372969047,0.3894369857956536,-4.400222463380036,1.0813995672156093e-5,0.0013477888156926121,NewTr2478429
4470.785145709878,-1.2754685059144422,0.39786689761069716,-3.205766837035174,0.001347030892251956,0.0439745052741729,NewTr2478436
657.0466543726479,-2.0457260299604285,0.5672002417109712,-3.6067086709791485,3.1010549193247005e-4,0.01624232070628328,NewTr2478453
900.484343906026,-2.5511317972589356,0.5289240169830197,-4.823248170522829,1.4123905825016296e-6,2.6535756580188546e-4,NewTr2478470
1613.8140515675411,-1.4265983791824666,0.4068693786588748,-3.506281017964115,4.544151787232356e-4,0.021189398033470048,NewTr2478492
2258.076674540978,-1.0812599470829714,0.32428285651143224,-3.334311158828875,8.551094175520346e-4,0.03261257664586312,NewTr2478506
1201.505694320275,2.3686643482307947,0.308409656890325,7.680253504750425,1.5877407684432377e-14,1.821646989476504e-11,NewTr2478507
897.8322905470168,-1.2069410328691526,0.3144779788711466,-3.8379190721130954,1.2408135874642474e-4,0.008312334217872652,NewTr2478677
1768.7531662909262,-1.1890431566115842,0.3031590228678738,-3.9221763725297616,8.775271697837955e-5,0.0064388666993802305,NewTr2478733
2987.3673988701066,1.0922482257743642,0.25726400383410364,4.245631761521907,2.179783684317062e-5,0.0022949951745160763,NewTr2478743
694.5404516884734,1.1697218572778247,0.36593424442660905,3.1965356483941245,0.001390886383583613,0.044994469222732925,NewTr2478802
1048.4238146401965,1.7298409489544742,0.21970500565985687,7.87347081036734,3.4493558897699197e-15,4.206938793425606e-12,NewTr2478812
1149.2782050371281,1.2006818397984722,0.3294855039345481,3.6441112748832376,2.683173250102546e-4,0.014686970877876038,NewTr2478830
3169.222897167971,-1.9811476077247474,0.5006401270306386,-3.957228957005884,7.582424684676967e-5,0.0057752967149581535,NewTr2478838
1128.0943918200346,2.2129152757244057,0.41354253105564975,5.3511189528087915,8.741203682002813e-8,2.6624624083759922e-5,NewTr2478850
156.88928708314464,1.0167359847904192,0.2717451326014935,3.7415057817481996,1.8292096853291572e-4,0.011087248982665799,NewTr2478875
196.85866975263852,-1.7012677685149549,0.3958779431946934,-4.297455308537533,1.7277008016784692e-5,0.0019192620248940399,NewTr2478885
1144.5848879582568,-1.8354072547367286,0.3449584518151398,-5.32066179297531,1.0339045297215332e-7,3.0530369852627556e-5,NewTr2478908
265.97724842615634,1.1303925829393955,0.2432164418263741,4.647681605943209,3.35686518714641e-6,5.356811278743061e-4,NewTr2478929
220.85626805154985,1.4056640970417478,0.36594935792214006,3.8411437719773756,1.2246235823499963e-4,0.008226659025593568,NewTr2478933
191.9690711119642,-1.6700536709306486,0.3309012012653782,-5.046985820977086,4.4883464601432745e-7,1.0414398910301428e-4,NewTr2478947
2614.920769992541,-1.0708323972920946,0.3027299910884458,-3.5372524322482457,4.043130330367424e-4,0.019605872490083744,NewTr2478960
1050.0721282476802,2.3623579641975696,0.4599965347699262,5.135599478763762,2.8124606147931383e-7,7.080473266064474e-5,NewTr2478964
605.0540808967612,-2.211358149130624,0.491307799955855,-4.50096283700222,6.764633363396887e-6,9.310496233570133e-4,NewTr2478993
3901.6630019056483,-1.28090247200019,0.3521210404758096,-3.6376766076498823,0.00027510854671509456,0.014972317945265374,NewTr2479011
643.0890048407446,1.893569607904262,0.3801597202987382,4.980984325262686,6.326166445879841e-7,1.3693579318258263e-4,NewTr2479178
5991.918789863312,-3.231577541267006,0.641262751238274,-5.03939693211067,4.6700103981354327e-7,1.0758517922917209e-4,NewTr2479215
1579.3916137589035,-1.3804699188349816,0.26872323727988157,-5.137143824287848,2.789454727303566e-7,7.03475762470774e-5,NewTr2479222
458.40629693547913,1.5272057674979311,0.4306629946528848,3.546173658892754,3.908685342301873e-4,0.01914330109744829,NewTr2479253
1612.3851483603828,-1.502430852327645,0.2799621678698141,-5.366549572606161,8.025714942738425e-8,2.5049895998479228e-5,NewTr2479260
206.19197757788498,1.3413229244615286,0.32374034894057313,4.1432059020475895,3.4248419200051334e-5,0.0032193514048048256,NewTr2479268
1074.0131376290906,1.076188124488097,0.2637045899859566,4.081036756111863,4.483526347201445e-5,0.003941704128752467,NewTr2479278
4501.3677157549055,-1.9964465967615146,0.45685840226834823,-4.369946107697604,1.2427720406774496e-5,0.0014943741747784783,NewTr2479301
2992.6290896322157,1.222403608137127,0.21892962176823072,5.58354597365185,2.3566344412280705e-8,8.71420372642235e-6,NewTr2479519
1851.5313475807181,2.1766857665198907,0.3038481571217034,7.163728709560811,7.851170342881403e-13,7.144121999275456e-10,NewTr2479542
1440.067593202716,2.5319240400729637,0.5477909178897408,4.6220628297868,3.799428940315889e-6,5.919848831794814e-4,NewTr2479574
1445.268992394105,-1.1220525020495689,0.29745374109329603,-3.7721915949869946,1.6181991930135317e-4,0.010122173009909549,NewTr2479579
1963.7467608226489,-2.4291194451199405,0.3845055753349232,-6.317514233711848,2.6580396611062324e-10,1.565019246467806e-7,NewTr2479587
749.1928261881392,1.0444192950651858,0.16928734585351046,6.16950599467106,6.850367930396986e-10,3.717935974285425e-7,NewTr2479734
919.6271671040951,1.8723032230493364,0.40789511736220163,4.590158458275375,4.429096396115059e-6,6.661360979757049e-4,NewTr2479740
6201.7679327864835,-1.0306124583285834,0.24712980745890864,-4.170328415361015,3.04160992619326e-5,0.002959752586308984,NewTr2479836
585.8812628316962,-1.3805276737639822,0.3928283737743341,-3.5143277979126992,4.408684112007732e-4,0.02072081532643634,NewTr2479851
1111.1667288954359,-1.4520420794438111,0.4471522036523887,-3.2473105747514395,0.001165011854356371,0.039996489767916324,NewTr2479934
1690.1871518920975,-1.0398407587640919,0.266564082037832,-3.900903493128954,9.583435206835435e-5,0.006886128601853166,NewTr2479937
1316.6022982306015,-1.0721291610792185,0.29770865669262253,-3.601269687586437,3.1666687798104454e-4,0.016493724745256372,NewTr2479945
4060.689900580522,-1.089424763597919,0.2625196070486168,-4.149879606501792,3.326501920824539e-5,0.0031520030329419174,NewTr2479987
499.90486283215046,1.2281447764517,0.3298210786475059,3.723669759034023,1.9634772898969468e-4,0.011724799010346978,NewTr2480022
3027.70870406965,1.003575376866995,0.22377660567656188,4.484719811674704,7.300980785897389e-6,9.912464117533058e-4,NewTr2480075
521.6076262812184,-1.2634481546313907,0.2785071080557546,-4.536502365959219,5.7194848146160956e-6,8.138266157393349e-4,NewTr2480077
7.605042486853494,2.8390363712706677,0.7730921304843006,3.6723131167978185,2.4036491893137074e-4,0.013571524168069801,SAC2_1__SUGdenovo-0000174
33.811499113879144,4.319782173853911,1.265121293857622,3.4145201687989797,6.389446282892016e-4,0.026795863812312123,SAC2_1__SUGdenovo-0000795
83.21985708516756,-1.260464405825593,0.4000316142348625,-3.1509119803855348,0.0016276153222483315,0.04982610786961271,SAC2_1__SUGdenovo-0001896
15.193452222482328,4.472219102013413,1.1154738380077205,4.00925503551116,6.0910603722779476e-5,0.004948402676691476,SAC2_1__SUGdenovo-0003630
95.1325187488615,-2.690726432744569,0.5371011542357872,-5.009720071395231,5.450926268214042e-7,1.2143140980253464e-4,SAC2_1__SUGdenovo-0005771
9.121564637477583,-4.617540585213541,1.459020701686301,-3.1648218424020294,0.0015517793591358713,0.04827846710987006,SAC2_1__SUGdenovo-0009048
13.6351081470575,5.545239052133138,1.4025412722035768,3.9537082879713323,7.694921701338044e-5,0.005841057301492669,SAC2_1__SUGdenovo-0013099
4.8399639794608085,5.000565862585618,1.4505195367495536,3.4474308934792477,5.659451709951285e-4,0.024599885695582205,SAC2_1__SUGdenovo-0026872
13.45141582831632,6.330803728145573,1.6076866781750128,3.9378342895346186,8.222034198106771e-5,0.00613370935685646,SAC2_1__SUGdenovo-0027721
16.32750518171803,-6.132749852052613,1.8126456573089897,-3.3833142331619,7.161663894521428e-4,0.028860620602395172,SAC2_1__SUGdenovo-0030166
12.906080455393836,2.0618733647761767,0.41602706529410716,4.95610390953423,7.192076297179099e-7,1.5216168884364222e-4,SAC2_1__SUGdenovo-0033822
12.503099594679691,2.979940166741137,0.8773162032075328,3.3966546563784594,6.821499737446275e-4,0.027892525310438163,SAC2_1__SUGdenovo-0036381
72.04876959910466,7.936442382246549,1.7580768242519595,4.514275071923213,6.353371125145924e-6,8.892023834321879e-4,SAC2_1__SUGdenovo-0036780
72.7489312288395,-3.163055403924477,0.63936211300225,-4.9472049400483415,7.528670012857538e-7,1.5756035342265201e-4,SAC2_1__SUGdenovo-0037363
8.972197743997809,-4.006561196507086,1.2079971151601863,-3.316697652854739,9.108813178734575e-4,0.03407260134900626,SAC2_1__SUGdenovo-0040836
19.881925654755428,-3.76733424843709,1.0523698555847751,-3.5798576217708917,3.437814689650637e-4,0.01751626023511093,SAC2_1__SUGdenovo-0050139
49.93200125592811,-1.600118869968635,0.3801406248839123,-4.209281421729869,2.5618413997879023e-5,0.00259375942378526,SAC2_1__SUGdenovo-0050213
4.865192966184044,5.078835304679516,1.471621491551444,3.4511831566996203,5.581346628423001e-4,0.024386651351904088,SAC2_1__SUGdenovo-0051340
45.313381512648185,-2.2458229632141182,0.6615027185462009,-3.3950320992630427,6.862055481427769e-4,0.027971669269835717,SAC2_1__SUGdenovo-0054146
29.128956660587374,1.4940579318511862,0.4050537694199826,3.688542224876971,2.2554259964813143e-4,0.012969235634917276,SAC2_1__SUGdenovo-0056328
118.91074489838809,-4.05876059641888,0.608432976718394,-6.67084256068755,2.5433895800362502e-11,1.7875902667706595e-8,SAC2_1__SUGdenovo-0056635
15.400343904650741,3.6734916803158,1.0645846281820734,3.4506337806030496,5.592719064191725e-4,0.02442016019050232,SAC2_1__SUGdenovo-0059327
3.977071880383908,5.530629593586264,1.5058799944783903,3.672689466534798,2.400110771053975e-4,0.013559458032996876,SAC2_1__SUGdenovo-0059668
16.884946638499734,-2.158291796563015,0.669117427096631,-3.2255800090696543,0.001257176914032634,0.04200797250950624,SAC2_1__SUGdenovo-0060386
45.05620013897247,7.458056852214299,2.3599795270374773,3.160220996313695,0.001576495122191533,0.04878076879957154,SAC2_1__SUGdenovo-0061212
3.626171420429712,6.0106273301581785,1.654536716347427,3.6328159241018865,2.803450152115036e-4,0.01517082555098314,SAC2_1__SUGdenovo-0065658
9.763683351628151,-3.8548306209398775,1.1505574766143172,-3.350402478182383,8.069421803562896e-4,0.03129807803329054,SAC2_1__SUGdenovo-0071133
10.188474186497242,1.7637232641569591,0.5169186287416877,3.4119940085160274,6.448953068491993e-4,0.026927245921274955,SAC2_1__SUGdenovo-0071717
60.80463996841953,-2.4038117717202043,0.706995718070884,-3.4000372424875085,6.737667553504699e-4,0.027666660575624787,SAC2_1__SUGdenovo-0072007
21.616337013911135,2.1901764653539373,0.510040621123464,4.294121633938971,1.7538630659683527e-5,0.0019401575452925523,SAC2_1__SUGdenovo-0074502
268.66817132267494,-2.568695438465744,0.3066415674397091,-8.376866384792377,5.4355495441177765e-17,7.810830877575026e-14,SAC2_1__SUGdenovo-0074820
166.41775492391173,-1.2880315970950866,0.28055872955959665,-4.590951773687303,4.412292896014655e-6,6.652507310784041e-4,SAC2_1__SUGdenovo-0074897
12.118008339206762,4.5929227242485045,1.1198231159652674,4.101471615264423,4.105308726293812e-5,0.0037088583087418535,SAC2_1__SUGdenovo-0075471
13.995281486167736,5.427811286117891,1.221647851463999,4.443024460455857,8.870307701099187e-6,0.0011626908541003103,SAC2_1__SUGdenovo-0075657
38.21334781189484,-1.6135976284955582,0.49801129957647255,-3.240082363327543,0.0011949517797047626,0.0405922812169059,SAC2_1__SUGdenovo-0088858
104.54060156459299,-1.4623268399134959,0.41755567520465026,-3.5021122373604134,4.6158512859423436e-4,0.021420501750168762,SAC2_1__SUGdenovo-0089620
195.24002576869077,2.9795788888579433,0.8682060461115505,3.4318799116898977,5.994129177648598e-4,0.025594702333839568,SAC2_1__SUGdenovo-0090135
25.52864228110206,-1.9170944695953767,0.5474970949650669,-3.5015609895020483,4.6254109118095793e-4,0.021437446530301617,SAC2_1__SUGdenovo-0092932
39.929733886841,-1.4306234396101682,0.3641128157225646,-3.929066426215084,8.527628297943847e-5,0.006295350257631629,SAC2_1__SUGdenovo-0095588
35.97008730702466,1.4674846961393977,0.404394308935939,3.6288460636370266,2.846909288928659e-4,0.015294800168719223,SAC2_1__SUGdenovo-0096667
26.53546350536532,-1.19206011429072,0.35665725282645444,-3.3423128363262626,8.30833648384191e-4,0.03193361254113187,SAC2_1__SUGdenovo-0099240
24.466299632121434,4.098158124233186,1.1099465091889535,3.692212273569599,2.2231178661949417e-4,0.012848469630638553,SAC2_1__SUGdenovo-0100148
20.669725606144798,-2.1663625576992396,0.6110444565226228,-3.5453436072847078,3.921015890882628e-4,0.0191803357714574,SAC2_1__SUGdenovo-0106215
4.6482362375498925,3.801828811096828,1.1732237613837877,3.2404976239252665,0.0011932126664429316,0.040580694448005,SAC2_1__SUGdenovo-0106293
241.55490530204733,-1.610449099048356,0.26781563934907265,-6.013275038614478,1.8181217646135814e-9,8.975337429556353e-7,SAC2_1__SUGdenovo-0107346
4.3662874955039195,5.086472305825027,1.4155711838777751,3.5932296190794806,3.266045337630764e-4,0.016872068201543997,SAC2_1__SUGdenovo-0108175
10.524555075354051,-26.765121409488128,8.245915054137333,-3.245864313877319,0.0011709463453409045,0.04010194076044017,SAC2_1__SUGdenovo-0108955
4.064295472490291,-5.371430523092036,1.527033514778489,-3.5175590261168654,4.3553547405942694e-4,0.02057678273538053,SAC2_1__SUGdenovo-0109224
18.347798084387055,5.761544687028246,1.522754208594459,3.78363405893739,1.5455501582028336e-4,0.009778333381034282,SAC2_1__SUGdenovo-0109243
40.48628752491698,-2.047659724094165,0.593776581280088,-3.4485356759603683,5.636350068507967e-4,0.024532532719837224,SAC2_1__SUGdenovo-0112139
8.18266685223428,2.419670966983745,0.7560982509446145,3.2002070682755623,0.0013732888648154034,0.04455927848957039,SAC2_1__SUGdenovo-0112365
11.632570245389143,6.591825837419899,2.0411934302800105,3.229397929482672,0.0012405115425603045,0.041613979715944154,SAC2_1__SUGdenovo-0112389
8.4389581829137,3.8133057277510813,1.037500668805967,3.6754730309135297,2.374091204872083e-4,0.013463720643597223,SAC2_1__SUGdenovo-0112516
5.391095141012966,4.595158477945664,1.2377862012231318,3.7124007953917313,2.053025404744996e-4,0.01211990624946389,SAC2_1__SUGdenovo-0113071
12.277032605817814,4.207863878202698,0.8955987664161494,4.698380609702034,2.622324075144769e-6,4.377154996782187e-4,SAC2_1__SUGdenovo-0114068
4.243846625859236,-3.626201808248504,1.131688775420238,-3.2042394402135526,0.001354198035406248,0.044118066690253685,SAC2_1__SUGdenovo-0116170
16.673493203315825,7.565789747056885,2.0128444294299705,3.7587553396759463,1.7076071432472898e-4,0.010541695888657535,SAC2_1__SUGdenovo-0120289
28.77082751640957,-3.996153967192402,0.999799840301932,-3.996953996297492,6.416276413518658e-5,0.005135306573426691,SAC2_1__SUGdenovo-0120428
12.608573720738713,6.867641590478864,1.7338645800777726,3.960886951258221,7.467188093413333e-5,0.0057160222105782565,SAC2_1__SUGdenovo-0120998
10.75767127493853,-2.848625846969286,0.855250835427231,-3.330748979094872,8.66126682481891e-4,0.03290737230070464,SAC2_1__SUGdenovo-0129856
6.809552717554996,2.4532084287149,0.7116142730055126,3.447385081743429,5.660411561276249e-4,0.02460037407867614,SAC2_1__SUGdenovo-0130086
19.60551882160546,-4.635392938254074,0.9402500131748843,-4.929957855147514,8.224735816280221e-7,1.690800647920179e-4,SAC2_1__SUGdenovo-0130465
11.634625917523362,-2.284779755117371,0.674686023488434,-3.3864340976029403,7.080728093921557e-4,0.028621878641955138,SAC2_1__SUGdenovo-0130606
98.78482842200904,1.5529753274821132,0.46751316777910107,3.321778795791888,8.944557402437107e-4,0.0336427841473569,SAC2_1__SUGdenovo-0131163
247.9700392196104,-1.8224170478273036,0.46718020546582306,-3.900886695338859,9.58410027542677e-5,0.006886128601853166,SAC2_1__SUGdenovo-0132011
380.7872304634624,3.431049325702906,0.5328038309245684,6.439610840915024,1.1978021617593565e-10,7.381919938390912e-8,SAC2_1__SUGdenovo-0137189
4.383828140807056,6.4739415991441724,1.789466994532037,3.6178044182576117,2.9711277498032783e-4,0.015772406623827673,SAC2_1__SUGdenovo-0137263
1514.6922418942793,-1.7252351999118851,0.5472836934046548,-3.1523599564591223,0.0016195648815260587,0.04964772809064654,SAC2_1__SUGdenovo-0138406
60.14422742583116,-2.606095784524454,0.7077217052452494,-3.6823736861671557,2.3107236662301832e-4,0.013169809150676767,SAC2_1__SUGdenovo-0138492
20.381550923579372,2.226490071919574,0.513023732688603,4.339935815934303,1.4252433862967137e-5,0.0016548329929084787,SAC2_1__SUGdenovo-0138944
14.493933278592483,-2.305777479001698,0.7254138473536563,-3.1785683267741334,0.0014800433019339823,0.04680923178677064,SAC2_1__SUGdenovo-0139946
123.85711770667167,-5.2576283688416945,0.7370321328807846,-7.133513091609154,9.783899883974272e-13,8.765407984941296e-10,SAC2_1__SUGdenovo-0142264
23.496310062250274,-2.827976946354012,0.6540398494574977,-4.323860310193203,1.5332240000528784e-5,0.0017507946378573923,SAC2_1__SUGdenovo-0142556
19.217963524372323,1.8691682568033068,0.5925667720303809,3.1543588757073855,0.0016085115235561984,0.049408027192138076,SAC2_1__SUGdenovo-0142699
12.384563350714572,1.5574233047209038,0.42536725722616736,3.6613615135234148,2.5087845983998977e-4,0.014001728954945877,SAC2_1__SUGdenovo-0142718
30.45230269845267,-3.4444010646558847,1.0376212363534658,-3.319516740772014,9.017339794415086e-4,0.03383507312311861,SAC2_1__SUGdenovo-0144071
23.702904943690577,-2.220460234277927,0.6294928548212816,-3.5273795679671927,4.196946391770458e-4,0.020083350198351373,SAC2_1__SUGdenovo-0144590
14.34148064204389,1.7693711874419003,0.5423227774036706,3.2625795212080733,0.0011040319350801874,0.03862475085688757,SAC2_1__SUGdenovo-0145830
5.175297319163438,-5.954974728984983,1.5377376062106498,-3.8725558280774917,1.0769999567432994e-4,0.007493483034098864,SAC2_1__SUGdenovo-0146760
59.07624716837226,7.0921392862719355,2.144861719116244,3.3065718051017936,9.444514100075171e-4,0.03487885492184504,SAC2_1__SUGdenovo-0146882
37.75000454779748,2.1250438690942066,0.5085302025706834,4.178795789024616,2.930566739195872e-5,0.0028767789425950194,SAC2_1__SUGdenovo-0148222
58.522387236004775,-2.251548309324041,0.5141135678679516,-4.379476539904008,1.1896472736911419e-5,0.0014470132032874668,SAC2_1__SUGdenovo-0150498
21.438613622285004,-5.145290234886449,1.4481391706711197,-3.5530357434513262,3.8081271811869267e-4,0.018795998863075866,SAC2_1__SUGdenovo-0160552
99.84129634866119,-2.136789460137291,0.31578124960380183,-6.7666761811166305,1.3177455214863611e-11,9.98706600555846e-9,SAC2_1__SUGdenovo-0162076
14.125622292770382,6.426531985845291,1.6089133602874872,3.994330673403677,6.487726660688586e-5,0.005179332764717814,SAC2_1__SUGdenovo-0162208
9.019532957979722,2.757489538720331,0.861780951463902,3.199756891860049,0.0013754355093242114,0.04461396984719606,SAC2_1__SUGdenovo-0164491
111.32966704195151,-1.6810335438837043,0.49704079647965826,-3.3820836353671457,7.193823902796717e-4,0.028958059241611548,SAC2_1__SUGdenovo-0165718
1305.6280645852592,-2.16570282465868,0.508727131968312,-4.257101083402761,2.070947345690074e-5,0.0022035851463641835,SAC2_1__SUGdenovo-0168313
68.97562481112558,-1.2268447761340058,0.3747915290128146,-3.273405830076961,0.0010625979138165669,0.03767465758389672,SAC2_1__SUGdenovo-0168682
219.20916564795183,1.427974849533335,0.30892873191588643,4.622343932457978,3.7942825172367976e-6,5.915005235463801e-4,SAC2_1__SUGdenovo-0169082
29.39134722317916,-1.7948365902014458,0.5217831412155624,-3.439813302553506,5.82115593001674e-4,0.025077449897860184,SAC2_1__SUGdenovo-0169489
325.34349743600677,-1.2870939695263715,0.30803716531242553,-4.178372334458218,2.9360272525318325e-5,0.0028801841927912136,SAC2_1__SUGdenovo-0169532
