baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
219.00353060224896,-1.5579597009191306,0.35366780054996144,-4.405149969820458,1.0571071848875176e-5,0.002301940110815225,SAC2_1__SUGdenovo-0602562
126.23593739637244,-1.375380241877809,0.256889315322202,-5.353979943279252,8.604040145962948e-8,3.5526485650767524e-5,SAC2_1__SUGdenovo-0602852
46.897518287030806,2.1037597804413104,0.5477395615546594,3.8408030533163786,1.226324746012465e-4,0.015551233581237668,SAC2_1__SUGdenovo-0603756
14.414072193758294,3.1466575623855735,0.7867763923091904,3.9994305791892493,6.349506879364313e-5,0.009384338395554165,SAC2_1__SUGdenovo-0606452
24.926954856281938,-2.0906280776204325,0.49327200062993387,-4.238286533495906,2.2523219673867036e-5,0.004204411589178606,SAC2_1__SUGdenovo-0608797
21.07454768891552,-7.7945442441421795,1.7061186646423971,-4.568582716827565,4.9103328016960266e-6,0.0012151168994150973,SAC2_1__SUGdenovo-0628329
27.163496638899524,3.09010769377589,0.8675846023989622,3.5617364407245344,3.6841012028405665e-4,0.033905879021906685,SAC2_1__SUGdenovo-0628992
20.438855900360483,7.275927028096224,1.9298270235600432,3.7702482861256534,1.6308521798221029e-4,0.01908833564279522,SAC2_1__SUGdenovo-0629948
11.91160809819901,-29.4926978663905,3.10589728461639,-9.495709343792143,2.187171402335992e-21,3.9433206043408266e-18,SAC2_1__SUGdenovo-0630075
8.222237379253533,35.14823031670087,8.248246915830618,4.261297058074474,2.0324386538170772e-5,0.003873670603550825,SAC2_1__SUGdenovo-0632390
15.107479541063437,-31.362147793124812,8.246383004435147,-3.803139846434167,1.4287364759259772e-4,0.017294503517096965,SAC2_1__SUGdenovo-0632393
46.60569934410442,-7.876355211464134,2.2455316704913013,-3.5075680806322636,4.52222623944443e-4,0.03902127392913239,SAC2_1__SUGdenovo-0633569
112.82780397202042,25.7878894355671,3.2883307883800215,7.842243099962387,4.425685092479563e-15,5.118137303443138e-12,SAC2_1__SUGdenovo-0633902
17.561031108269557,21.340276085536402,3.8126714281895566,5.597197788341759,2.1784413267139773e-8,1.0265268194609085e-5,SAC2_1__SUGdenovo-0634477
17.74604980287593,7.181269312371001,1.9197638486793807,3.7407045232730307,1.8350515135101295e-4,0.02081361263954923,SAC2_1__SUGdenovo-0634907
29.556937948173314,-7.984197299229404,2.088701916901399,-3.82256426090421,1.3207104479577222e-4,0.016432287318884867,SAC2_1__SUGdenovo-0635108
11.699318555494182,34.106410402820735,8.246403974855376,4.1359131212607,3.535459421723382e-5,0.0060296408769829,SAC2_1__SUGdenovo-0635856
7.35609934681942,-40.93490203523716,5.493416750269443,-7.451628721456345,9.219487773465634e-14,9.489926081487292e-11,SAC2_1__SUGdenovo-0638584
40.635054285153856,2.668256489807454,0.7233890916511131,3.688549524181021,2.2553613041483537e-4,0.02413078645328975,SAC2_1__SUGdenovo-0639535
18.267019029695387,4.6344120419737305,1.142096095485359,4.057812700956862,4.953446859209275e-5,0.007854761816172222,SAC2_1__SUGdenovo-0639681
39.115845577859815,1.5845300653970682,0.4584966200076434,3.4559252920352024,5.484072953720351e-4,0.04439132248807344,SAC2_1__SUGdenovo-0642434
146.03614109706024,-1.0428620231502606,0.3023109012172414,-3.4496341976131952,5.613466446911697e-4,0.045131477485700545,SAC2_1__SUGdenovo-0643173
26.02207246525985,1.7938314589176945,0.477752161244615,3.7547322742496827,1.735268600319789e-4,0.02001986832877686,SAC2_1__SUGdenovo-0643555
16.713963050177984,36.45448983477252,3.7652560000243973,9.681809107942808,3.6028334604895745e-22,6.7909199626183745e-19,SAC2_1__SUGdenovo-0645002
397.26436149339946,-1.5728032555888294,0.41671614026078474,-3.7742796681802506,1.6047066173670085e-4,0.01882786577349864,SAC2_1__SUGdenovo-0645154
10.514771240507887,-19.515787938986904,3.529313465220099,-5.529627257909163,3.209119304550641e-8,1.4715915936343188e-5,SAC2_1__SUGdenovo-0645670
41.82654061718783,2.924690340400967,0.7619815633976587,3.8382691667234554,1.239046179565925e-4,0.01567830918199478,SAC2_1__SUGdenovo-0648906
24.615844007952106,-45.50638164790107,4.339839557696104,-10.485729032816849,1.0046780884949735e-25,2.1443376331148012e-22,SAC2_1__SUGdenovo-0654010
10.650356093075507,33.541272311623516,8.247492908574538,4.0668446379326015,4.7653989918261016e-5,0.007614499842380506,SAC2_1__SUGdenovo-0654932
20.06016302405079,-3.519818442279082,0.8301718163971247,-4.239867425944181,2.23651835434022e-5,0.004177597527355498,SAC2_1__SUGdenovo-0655475
36.01289779380297,7.312599742152151,1.6678970402790632,4.384323231923625,1.1634691251878458e-5,0.0024814291690413402,SAC2_1__SUGdenovo-0655555
70.98785095169718,-36.556556592359264,4.084421151961438,-8.950241719026433,3.5470477816261413e-19,5.447664834223192e-16,SAC2_1__SUGdenovo-0657123
6.192443534510609,6.730508677177353,1.4449934052501205,4.657812729610582,3.1958672356852408e-6,8.502940185488783e-4,SAC2_1__SUGdenovo-0657621
14.259321164639973,38.441480591427926,5.579209855158042,6.890129891043325,5.574146783829474e-12,4.815531950106396e-9,SAC2_1__SUGdenovo-0659621
15.202576148817203,5.200982124476908,1.3383030212128058,3.886251500623259,1.0180403642424939e-4,0.013530614130466904,SAC2_1__SUGdenovo-0660818
10.564956602359876,-7.550730410929773,1.7767546882691814,-4.249731525000385,2.140268869486507e-5,0.004039402635133858,SAC2_1__SUGdenovo-0662360
54.5546689279387,2.1407375506740647,0.5147899418413308,4.158468098690797,3.203889654801645e-5,0.005565526378686913,SAC2_1__SUGdenovo-0663246
4.6239571192695434,-5.452163508822216,1.5054058285382017,-3.6217233954225123,2.9264693646970953e-4,0.02905171393397248,SAC2_1__SUGdenovo-0663912
12.800846479968651,28.162346308927376,8.247674429191504,3.41458026146748,6.388036966156962e-4,0.049302533002933094,SAC2_1__SUGdenovo-0664228
51.82559808969334,-20.82878596532735,3.7814597567850834,-5.508133711579028,3.626579067814377e-8,1.6422688910649216e-5,SAC2_1__SUGdenovo-0664233
6.677115330681068,28.548394802449963,8.252217734097803,3.4594815263403973,5.412164015970843e-4,0.043980953898205166,SAC2_1__SUGdenovo-0665279
10.690043574681843,6.734355980786302,1.76348938987535,3.8187675068815192,1.3412009156106493e-4,0.016560411476242744,SAC2_1__SUGdenovo-0666826
12.205753094613474,32.909421159833734,8.248904357043282,3.9895505797365933,6.619860255233042e-5,0.00968060510230606,SAC2_1__SUGdenovo-0666836
16.0103815414189,-19.429737275154128,5.5519736621116476,-3.4996090503361983,4.6594097511700806e-4,0.03977929962622476,SAC2_1__SUGdenovo-0667868
11.513237388518974,36.20357698367682,6.219754934373755,5.820740104018588,5.858761171941315e-9,3.1204299502784395e-6,SAC2_1__SUGdenovo-0667872
9.163592134033015,-33.37429211884919,5.231158889580422,-6.3799041136611425,1.7719889652252317e-10,1.2545336119850206e-7,SAC2_1__SUGdenovo-0667881
23.4157656137894,-2.5107072574749743,0.5959081724133618,-4.213245217475184,2.5172751080808403e-5,0.004610059811816036,SAC2_1__SUGdenovo-0670801
88.5872851062464,-3.5229586379398077,0.9730068252976523,-3.6206926265518233,2.9381540709204535e-4,0.029130672953526924,SAC2_1__SUGdenovo-0671928
13.238514980094612,-7.0337119500953715,2.0320341011483687,-3.4614143267184305,5.373451199280672e-4,0.043739832487874344,SAC2_1__SUGdenovo-0672174
72.5075822473477,-3.5278705980888936,1.0260931896126726,-3.4381580872012085,5.856856622042202e-4,0.04646370412903417,SAC2_1__SUGdenovo-0672383
23.54610927620148,-46.930884940058874,3.4758728095542133,-13.501899382238282,1.5239588656368398e-41,6.702463452214194e-38,SAC2_1__SUGdenovo-0674678
16.019053065847693,-2.494715799933462,0.6648983406003668,-3.752025907721277,1.7541133187272176e-4,0.02017818343852311,SAC2_1__SUGdenovo-0675693
50.281189143325435,19.617089677503106,3.592562207101386,5.4604732073187705,4.748671535396836e-8,2.0821848699738826e-5,SAC2_1__SUGdenovo-0679629
17.5786805803365,47.83732939148977,1.9158891181996967,24.96873589242005,1.336772664107431e-137,1.940138373778961e-132,SAC2_1__SUGdenovo-0681874
111.47139833366772,4.167848812924185,0.6684933901794823,6.234689638150601,4.526746548724549e-10,2.9728230185325166e-7,SAC2_1__SUGdenovo-0682654
35.92111447861535,7.965438309773325,2.2763658441766905,3.499190751851332,4.6667259378346495e-4,0.03983004620485561,SAC2_1__SUGdenovo-0688680
9.647875484572292,-6.515826115876193,1.8365836429313496,-3.5477970965026997,3.884673586421411e-4,0.03522686570689521,SAC2_1__SUGdenovo-0689027
13.166968983801288,32.6646717642541,8.24588590892445,3.9613295799910855,7.45335697582873e-5,0.01062101539561982,SAC2_1__SUGdenovo-0689504
25.606414268728223,48.470766442319174,3.1974413426682653,15.15923554108746,6.583109652456718e-52,4.660713183019308e-48,SAC2_1__SUGdenovo-0690277
32.16650591774148,-21.069109338823097,3.9012689163000345,-5.400578578624375,6.642630641047996e-8,2.827228271903642e-5,SAC2_1__SUGdenovo-0693029
11.668502535325787,7.6189103277307435,2.2092650004325773,3.4486176743120223,5.634638941287604e-4,0.045251580981616836,SAC2_1__SUGdenovo-0698035
7.662449381955405,37.50270714090265,8.246384189712366,4.547775883118386,5.421582506890769e-6,0.001322465207932939,SAC2_1__SUGdenovo-0699316
7.546200008080969,-29.602874151535218,8.255638508611392,-3.585776450925836,3.360767661513672e-4,0.03192798693208096,SAC2_1__SUGdenovo-0699755
11.872366949945024,39.57652726800336,6.622914677123252,5.975696381037167,2.2910935817959464e-9,1.3462354578442772e-6,SAC2_1__SUGdenovo-0703030
18.415237151423334,47.80106196380914,6.013862667665305,7.948479139841485,1.8881512470521573e-15,2.2741802439183557e-12,SAC2_1__SUGdenovo-0703033
6.0424502554074255,4.963442324738467,1.2841514612180414,3.86515335195005,1.1101942359323696e-4,0.014448343934868104,SAC2_1__SUGdenovo-0703050
7.0218942232019765,-6.586695915688625,1.827009836291799,-3.6051781357988473,3.1193888548331796e-4,0.030414440809362744,SAC2_1__SUGdenovo-0705278
27.610886735530965,-2.40392492325802,0.6721610199951082,-3.5764122758494907,3.4834213749486913e-4,0.032701801078561014,SAC2_1__SUGdenovo-0705479
23.442076648610453,2.0949986345772835,0.5932904116266557,3.531152018508634,4.137538795954073e-4,0.03668249464914902,SAC2_1__SUGdenovo-0705648
11.804809818547026,-22.80740044740845,4.327130419767445,-5.270791086679148,1.3583701233207558e-7,5.364582482130101e-5,SAC2_1__SUGdenovo-0705917
6.451304734082351,6.074916422039538,1.770955159640875,3.430305046950735,6.02903039537371e-4,0.04731167101719161,SAC2_1__SUGdenovo-0708352
5.0479512768856925,38.72784644375405,5.334768752345444,7.259517373968134,3.8847389618480693e-13,3.796737198429504e-10,SAC2_1__SUGdenovo-0709208
4.0239948013064755,-28.988313281842913,8.257247366322353,-3.5106509464732008,4.4701093878906793e-4,0.03880226053354675,SAC2_1__SUGdenovo-0709920
12.86843311314956,-30.185371076955725,8.274994247492701,-3.647781517926952,2.645144165902561e-4,0.02702361438846364,SAC2_1__SUGdenovo-0710140
51.46711243328459,-1.7613542938146927,0.4558051140599534,-3.864270582938252,1.1142165543966293e-4,0.014468575611629666,SAC2_1__SUGdenovo-0710339
8.95975074376368,38.16361900297521,6.675211107527221,5.717215289257364,1.082838913493524e-8,5.4099452168260276e-6,SAC2_1__SUGdenovo-0710413
27.534122037005314,-21.410574271429674,4.5071441636491105,-4.7503637545276725,2.0305106323845613e-6,5.795480651755471e-4,SAC2_1__SUGdenovo-0710430
13.894721639596016,-3.0816387631966893,0.870950258029828,-3.538248866436584,4.0279023053259885e-4,0.03607489225459998,SAC2_1__SUGdenovo-0713309
29.72865375548273,3.2803090186515886,0.9613743226378026,3.4121038407299378,6.446355154825614e-4,0.04955498949951114,SAC2_1__SUGdenovo-0713381
828.5972985094124,-2.7390400496729703,0.6779835660562721,-4.039980003653411,5.345575884636722e-5,0.008275578683654777,SAC2_1__SUGdenovo-0714187
9.20997441537365,5.219893128879727,1.448029542403222,3.60482502326336,3.123633093315556e-4,0.030415584758072416,SAC2_1__SUGdenovo-0718598
14.421385686750027,-7.497413457596073,2.1080653638805473,-3.5565374708281157,3.757749036872351e-4,0.034344122431706904,SAC2_1__SUGdenovo-0720312
49.641952039676276,48.15775867181382,2.443383745789865,19.70945364386306,1.788878493738153e-86,4.720557619403283e-82,SAC2_1__SUGdenovo-0720990
78.80342612808543,-3.0158003915739533,0.49611530827943906,-6.078829540723002,1.2106296930060302e-9,7.476848984005243e-7,SAC2_1__SUGdenovo-0721380
29.98865632192698,-3.402973300324943,0.7321623099338788,-4.647840040594638,3.3542885997025842e-6,8.859472797205356e-4,SAC2_1__SUGdenovo-0721386
13.293483301805521,20.60992195535872,3.5239120823741437,5.848591415899718,4.957531618693958e-9,2.679762789611792e-6,SAC2_1__SUGdenovo-0721746
17.127898012193654,-38.94093344330176,6.127007510620383,-6.355620321307365,2.0758718616504406e-10,1.4519698241566187e-7,SAC2_1__SUGdenovo-0728752
8.484579038786784,-7.045743011349138,1.8474481378498575,-3.81377039333255,1.3686263059159193e-4,0.016795286025117356,SAC2_1__SUGdenovo-0730690
16.250345792980557,-6.770452485773791,1.8495305155411945,-3.660633024912636,2.5159289031704163e-4,0.026051888730256705,SAC2_1__SUGdenovo-0730764
73.43889636086583,44.07181774819994,3.360145901442724,13.116042886494037,2.6649089008464736e-39,1.1375712300978054e-35,SAC2_1__SUGdenovo-0730919
20.294937616084187,-8.056261074311754,2.351506189372232,-3.42600036977257,6.125395482813507e-4,0.04782153677037719,SAC2_1__SUGdenovo-0731755
55.4860690826162,-38.979859451345014,2.612195732381728,-14.922258300990428,2.361439558298391e-50,1.5232439632586456e-46,SAC2_1__SUGdenovo-0733073
21.505459579641666,7.330308610257056,2.0177145558644853,3.6329760267385303,2.8017105746320613e-4,0.02808158661209881,SAC2_1__SUGdenovo-0733179
4.54241084242555,20.310299097583467,5.586222579139344,3.6357840758848936,2.771363994199852e-4,0.027883860288540015,SAC2_1__SUGdenovo-0733991
27.712248847327896,-7.215977169897076,1.9795238652948295,-3.6453095092250027,2.670701801441861e-4,0.027162927586129357,SAC2_1__SUGdenovo-0734110
11.527326574390361,39.92164427281467,4.843268029923127,8.242708028167565,1.6835605171563046e-16,2.1433792913859424e-13,SAC2_1__SUGdenovo-0734240
43.90630251415813,-5.988430559017948,1.6400472731852216,-3.6513767968331203,2.6083822207418245e-4,0.026772995897424712,SAC2_1__SUGdenovo-0734415
20.45242229822891,5.963944203866016,1.361107578153499,4.381684665922441,1.1776516870921105e-5,0.0025061533029003013,SAC2_1__SUGdenovo-0735223
11.86630799263297,-47.896841336268324,6.275113978983362,-7.63282412027648,2.2966611428776242e-14,2.4690978639458286e-11,SAC2_1__SUGdenovo-0735596
29.1475443507426,20.445886716287205,4.352270137328156,4.697752223817354,2.6304025628409284e-6,7.176054630836109e-4,SAC2_1__SUGdenovo-0735859
11.17964119512098,30.956345126913646,8.246651708986857,3.753807753658217,1.7416846195098256e-4,0.020069800445644697,SAC2_1__SUGdenovo-0738243
11.80926563279761,42.96699870422925,4.749583078083991,9.046477974559902,1.476539870428712e-19,2.3475785981797447e-16,SAC2_1__SUGdenovo-0738946
5.933472941627485,30.433741480708616,8.247341245703591,3.690127590702387,2.241416022621985e-4,0.024016991942359865,SAC2_1__SUGdenovo-0739395
41.46033849229653,-27.004545816741317,5.100501558137889,-5.294488298637093,1.1935013075221586e-7,4.791701404385505e-5,SAC2_1__SUGdenovo-0739858
20.038434463275188,-8.16035458226504,1.6154018033328004,-5.05159432497171,4.381374778107386e-7,1.50152351781675e-4,SAC2_1__SUGdenovo-0744973
6.303223720864534,6.268986570165128,1.7874068796893563,3.5073080681297655,4.5266476667588166e-4,0.03904781787594102,SAC2_1__SUGdenovo-0745059
21.86079473567905,-2.977845708648823,0.8483059686135145,-3.510343931112337,4.475274337945826e-4,0.03882387425655143,SAC2_1__SUGdenovo-0748691
61.56593601479709,-23.29271538445267,2.4011097917878965,-9.700812292764265,2.991077477808908e-22,5.712013431832549e-19,SAC2_1__SUGdenovo-0749926
15.495680784816177,-21.14655010890289,3.3666407300818735,-6.281201887671759,3.359655184290381e-10,2.2679391387310175e-7,SAC2_1__SUGdenovo-0750103
19.63463645900793,38.046643275076214,5.6484644202963255,6.735749832886482,1.630866765168363e-11,1.3260362959634484e-8,SAC2_1__SUGdenovo-0750781
77.63057533770147,-22.53329344032676,1.780715146476501,-12.65406962192317,1.06226524138408e-36,4.1112780819605295e-33,SAC2_1__SUGdenovo-0751685
5.742971040104929,3.1403774218948697,0.8627452864464169,3.6399821259294836,2.7265696709803726e-4,0.027576544652781,SAC2_1__SUGdenovo-0755734
4.1825192045866135,6.130331702755718,1.5437308956530638,3.971114214283006,7.153727080148291e-5,0.010293001982974507,SAC2_1__SUGdenovo-0756149
8.37125807165738,-3.3528483695259435,0.8124083230044916,-4.127048276815113,3.674492758502632e-5,0.006219255755079161,SAC2_1__SUGdenovo-0763359
3.8965294420748684,-6.078836987666208,1.5333210859019772,-3.964490571190657,7.355285383117634e-5,0.010507054127600009,SAC2_1__SUGdenovo-0791028
14.909348274633999,5.071275934488761,0.8416367695977144,6.025492371148102,1.685955706597921e-9,1.0090427523001892e-6,SAC2_1__SUGdenovo-0796984
11.466246937349727,2.0624449858887157,0.5581338687334474,3.6952514466985242,2.196692831640494e-4,0.02369522191103491,SAC2_1__SUGdenovo-0797809
18.421675423676316,3.7974718754991095,0.9281264543586953,4.091545777695817,4.2850733515722715e-5,0.006995707603529733,SAC2_1__SUGdenovo-0799109
13.080391767600728,7.1284932399146985,1.903613361955279,3.7447169590114306,1.8059725685245609e-4,0.020637312372007336,SAC2_1__SUGdenovo-0814987
330.76103593656046,-3.0956881699903156,0.8148166925561321,-3.7992449078073545,1.4513761464156913e-4,0.017473822346427855,SAC2_1__SUGdenovo-0816374
45.22548038396238,-3.9649008434270003,1.0589507863280763,-3.7441785724295444,1.8098490434578172e-4,0.02065736368366846,SAC2_1__SUGdenovo-0824908
3.919422016146231,2.979795877812508,0.8312428090383974,3.58474785635693,3.374040112876976e-4,0.03200717471192829,SAC2_1__SUGdenovo-0847636
13.130521293549748,3.6974937124206653,0.8068646871861695,4.58254496837031,4.5935088502623836e-6,0.001147475904460725,SAC2_1__SUGdenovo-0852065
14.563433826368573,19.61175053750747,5.3084478392498236,3.694441601648845,2.2037053129123391e-4,0.023744393043418355,SAC2_1__SUGdenovo-0854319
6.2921557492340545,6.232656378772419,1.771991818223516,3.5173166798370867,4.3593335270212727e-4,0.038068441145342226,SAC2_1__SUGdenovo-0866629
45.34908757086373,5.4501200292468734,1.4805193387018223,3.6812217758842336,2.321189898779851e-4,0.024574743344998932,SCA1_1__Sh_003G08_contig-1_t000010
52.4595812280138,3.279764014847071,0.8287847649059439,3.957316970250148,7.579632396234521e-5,0.010763967979059623,SCA1_1__Sh_220K18_t000020
191.62926718560644,1.5065491488383724,0.3675842959929724,4.098513362135512,4.158122372514077e-5,0.006838450409713349,SCA1_1__Sh_241L18_contig-1_t000020
133.75481219911595,-5.868287622749836,0.6273110276342068,-9.354669955159327,8.386112534483095e-21,1.4664178660298056e-17,SCA1_1__Sh_250B17_t000070
45.83855989812064,6.4001435481901146,1.4938632367276279,4.284290148414058,1.833235460592801e-5,0.003571388749108681,SCA1_1__Sh01_t019720
87.60062533270612,-1.3901667201969778,0.326486814272553,-4.257956705830266,2.0630388910011482e-5,0.003924262286819693,SCA1_1__Sh01_t026000
98.72098561075205,1.0257866340911768,0.2769223034482059,3.7042398583219733,2.1202556739899602e-4,0.023050593820240214,SCA1_1__Sh01_t027830
9.233594862836936,6.197221683183793,1.4336662159349343,4.322639129180016,1.5417379805460823e-5,0.003120876374878016,SCA1_1__Sh01_t028040
28.63715978275483,2.788884112293777,0.7997335788880242,3.48726649213796,4.8798484642192366e-4,0.040962503568705795,SCA1_1__Sh01_t028220
23.45417394795762,-5.743172599384439,1.583997271404996,-3.625746523092354,2.8812787556540203e-4,0.028681568825830034,SCA1_1__Sh01_t035260
87.60936645764929,31.313371400644165,3.3610769078771012,9.31646976814407,1.2027558479579536e-20,2.0905769191524017e-17,SCA1_1__Sh01_t042260
65.08038807740013,1.397599112231503,0.3368813856289513,4.148638576816025,3.3445836334421234e-5,0.005744609351754509,SCA1_1__Sh02_t012560
28.569240994193528,7.689097733962307,2.070926095112002,3.712878867145888,2.0491497778144346e-4,0.02252218115508336,SCA1_1__Sh02_t013600
37.02937481927846,3.510793401529937,0.7112330382554185,4.936206858643057,7.965661875436124e-7,2.5805899597171816e-4,SCA1_1__Sh02_t016470
6.233725069989153,-4.289631410009908,1.2474939600291874,-3.4385989411199587,5.847328153603834e-4,0.046427674764073334,SCA1_1__Sh02_t019300
13.264540521078839,9.428305225782427,1.8395433516511683,5.125350928707176,2.969840642983364e-7,1.0762316892884732e-4,SCA1_1__Sh02_t019320
85.50170846058971,10.4979481983315,1.816513010335531,5.779175892823585,7.506741463944525e-9,3.884129872053663e-6,SCA1_1__Sh02_t019340
150.0051493674557,-1.802667993881021,0.37821589522913357,-4.766240701726497,1.8769501294384336e-6,5.442817861861668e-4,SCA1_1__Sh02_t021570
16.504672402191076,-4.887565559988263,1.2633823897569805,-3.868635180935534,1.0944625300376472e-4,0.014323346596893055,SCA1_1__Sh02_t023410
28.397076683428658,46.99927212569195,2.517130006404704,18.67176983552887,8.402175918974586e-78,1.6259442722350608e-73,SCA1_1__Sh02_t024330
10.208958059548273,-2.992832802526312,0.8337910240590594,-3.589427945573953,3.3140441533760734e-4,0.03159047754534256,SCA1_1__Sh02_t026850
45.196213001003315,-8.032770629521194,1.4668179297433008,-5.476324270815916,4.342516003435931e-8,1.915669916944308e-5,SCA1_1__Sh03_t001540
115.60177461810534,1.4038910562182028,0.3618438348912742,3.87982582773599,1.0453128940057964e-4,0.013789687571319634,SCA1_1__Sh03_t004100
60.35641372460344,1.6748435687357353,0.4258740908204645,3.9327200335410826,8.399003921513656e-5,0.011713194153451432,SCA1_1__Sh03_t015280
12.75010257299126,6.92850227260995,1.809081130675215,3.8298460777289627,1.2822343756116326e-4,0.016056201810600832,SCA1_1__Sh03_t016110
8.642061777907667,7.358025590711386,1.8422864809457908,3.9939638415703573,6.497777702411363e-5,0.00955092446069943,SCA1_1__Sh03_t016350
26.863850296488536,5.111206451286198,0.9514923793677552,5.371778652270948,7.796377434729159e-8,3.2609078829015885e-5,SCA1_1__Sh03_t027550
32.499906096855526,21.445119969993986,4.67785712105011,4.584389692770238,4.553143750404534e-6,0.00113869837469574,SCA1_1__Sh03_t028350
8.482217327528183,30.220696864958438,6.700439908522781,4.510255636576715,6.474955000427186e-6,0.001543101919444992,SCA1_1__Sh03_t028360
21.95366309439008,-8.051826337090151,1.8600765173773472,-4.32876081272344,1.4995068011566034e-5,0.003050209097304342,SCA1_1__Sh04_t005060
92.10731061737799,1.492923644644532,0.3945669624713749,3.78370159349781,1.5451306356081842e-4,0.018282946085119964,SCA1_1__Sh04_t011630
52.761527994631095,1.8345606311254183,0.3729112564112875,4.9195635679660565,8.6737395879554e-7,2.7759026876240245e-4,SCA1_1__Sh04_t015290
143.7252982191126,-3.236049809491303,0.694063179247427,-4.662471524566615,3.124343279881434e-6,8.350915032575909e-4,SCA1_1__Sh05_t006860
64.71548000434424,-1.3597446120262435,0.36182746951463374,-3.757991657875633,1.7128259020263156e-4,0.01983188672648515,SCA1_1__Sh05_t007890
103.51898498297777,2.2095156980716126,0.5491294311734989,4.023670145214836,5.729815446230009e-5,0.008694223675943946,SCA1_1__Sh06_t005940
23.169957828876218,-21.434879141118206,3.625400733089358,-5.912416507637388,3.3712474410197963e-9,1.9001528877664044e-6,SCA1_1__Sh06_t011980
95.352144049785,-2.0391107615887005,0.5925442461426035,-3.441280165764975,5.789687169406978e-4,0.04608127430869488,SCA1_1__Sh06_t012010
625.6903053487526,3.393950951632807,0.8704733540274309,3.898971675502723,9.660207290187331e-5,0.012975880104290871,SCA1_1__Sh06_t012380
5.040558339672215,-5.502120395929741,1.581091389213567,-3.4799508956066667,5.015056914617908e-4,0.04174736451734928,SCA1_1__Sh06_t014310
11.340905329166928,-32.49040106947333,6.195608579480976,-5.244101633062678,1.5704562028623066e-7,6.0862411604438915e-5,SCA1_1__Sh06_t015980
21.784353724286742,-6.273055138327901,1.2875560599934486,-4.872063697451605,1.1043854816418025e-6,3.4285794922687626e-4,SCA1_1__Sh06_t017470
290.75202357417163,4.68245966532184,1.0515207047242068,4.453036106930445,8.466451039380026e-6,0.0019229840971071352,SCA1_1__Sh07_t006660
38.003538055110866,2.723313953031878,0.7985872319538532,3.410164655862224,6.492367050715284e-4,0.04976372771442373,SCA1_1__Sh07_t014680
394.18061660722486,-2.9252518310419813,0.5720866371382444,-5.113302148910526,3.165753128552618e-7,1.1401110324208753e-4,SCA1_1__Sh08_t000260
71.71451971175425,1.4244291140124528,0.3965264850124728,3.5922672705396894,3.278133784575451e-4,0.03133753664783315,SCA1_1__Sh08_t007420
82.13756159021011,5.593028427736128,1.1556006275834594,4.8399319749696055,1.298835789948181e-6,3.968585920208825e-4,SCA1_1__Sh09_t004930
224.912324754129,-5.723150760712202,1.1081290345739314,-5.164697054357679,2.408286482869347e-7,8.875297728084348e-5,SCA1_1__Sh10_t001400
64.43768874799812,3.6001189500694446,0.9447490032702672,3.8106618134632186,1.38595258977826e-4,0.01692483088515419,SCA1_1__Sh10_t002070
465.5047900996948,1.9809806779594552,0.29565594248557014,6.700290416304213,2.0800573169574122e-11,1.6725274169192853e-8,SCA1_1__Sh10_t002320
8.43417745579011,2.5680032281553196,0.7457458062565568,3.4435369352541243,5.741581628376483e-4,0.04581144536646779,SCA1_1__Sh10_t003710
15.912412542830634,-8.014527752520008,2.1290906940848475,-3.764296079441986,1.6701889876360855e-4,0.019470244892333406,SCA1_1__Sh10_t009620
91.29538242051689,5.440871352417026,0.8523103194114995,6.383674148371008,1.7288877558642797e-10,1.2330410483298187e-7,SCA1_1__Sh10_t015810
67.11753095668998,1.4625806898572167,0.39169448720770045,3.733983340648005,1.8847496640473846e-4,0.02119682504774748,SCA1_2__Sh_002I19_t000030
13.92894911867341,43.623469681006405,4.086485414640776,10.675058211321463,1.3317402672691958e-26,3.020053991099719e-23,SCA1_2__Sh_006L22_contig-1_t000050
185.3842483953818,6.0084982522821395,1.5685735006915333,3.830549381098933,1.2785746980930793e-4,0.016028774443458037,SCA1_2__Sh_010J05_t000080
305.114920716971,-2.0524643120155743,0.546040517551539,-3.7588132126511082,1.7072122679826976e-4,0.019782671435204534,SCA1_2__Sh_020H21_contig-1_t000050
5.67299497692803,3.7386996901148253,1.0876579265346606,3.4373855960637667,5.873587850285394e-4,0.04654485646950702,SCA1_2__Sh_028D11_t000130
198.4276507065221,1.1694152475470785,0.31022962351402955,3.769515091115062,1.6356501923436316e-4,0.01912906739049036,SCA1_2__Sh_063N24_t000050
97.93538393070325,-1.1602572449760356,0.28500443624112975,-4.0710146841166805,4.680879836284969e-5,0.007506786474243704,SCA1_2__Sh_084J06_t000010
35.289813610651045,2.290731296340077,0.6647917203878695,3.4457879454388527,5.693969823321104e-4,0.04556934128908364,SCA1_2__Sh_160F12_t000070
11.534447170436332,7.6815952651860115,2.0498969027310787,3.7473080987399014,1.7874248728215244e-4,0.020465504652069783,SCA1_2__Sh_163G19_t000040
11.715117840716612,4.3776219032476575,1.1853733319434605,3.6930322163317064,2.2159593758872093e-4,0.023823368887316003,SCA1_2__Sh_170F15_t000110
114.79188034207526,-3.276524681102803,0.502459692027158,-6.520970205358694,6.98540612308468e-11,5.224120539211809e-8,SCA1_2__Sh_201N06_t000060
30.562697190598925,-3.3141493005521605,0.6700812150155091,-4.9458919699389785,7.579598732709051e-7,2.471181691534677e-4,SCA1_2__Sh_201O09_t000080
