baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
105.36416725539608,5.581674901722953,1.2044427208410995,4.634238561236932,3.5825366983186728e-6,0.004265881169322017,NewTr2458057
35.44389276508797,-3.3287295827643786,0.8221909475711908,-4.0486088938313864,5.1522960893646145e-5,0.03498939486972156,NewTr2458149
228.77903561567393,-1.964207997636475,0.40709084954754376,-4.824986854456617,1.4001250193660048e-6,0.0019914027137729775,NewTr2458259
41.88580528701126,-1.9951137379675978,0.44474258056365573,-4.485996675737772,7.257387273630911e-6,0.007488779684514074,NewTr2458261
25.522607335617582,47.83559195842731,3.7035493121771257,12.916148247613647,3.6495873796733486e-38,1.1599125245691254e-33,NewTr2458426
72.92529451468526,8.964702685971673,2.128055654293407,4.212626050397298,2.524187674152654e-5,0.020277149910309076,NewTr2458563
162.82891428856098,2.551919106445035,0.4769143539637388,5.350895994711588,8.751981364129978e-8,1.9513469000375264e-4,NewTr2458591
522.4208608651043,2.8815731100314497,0.6490538668233317,4.439651710473201,9.010457874692976e-6,0.008943997433276516,NewTr2458809
320.273291163603,3.2305062086913,0.5956333608256511,5.423648877244314,5.839453565030679e-8,1.4021193771514894e-4,NewTr2459397
35.139649214038954,-2.061165792281186,0.508120351907147,-4.056451949907017,4.982380667311756e-5,0.03415394593195408,NewTr2459427
41.694990231894806,-7.073971250120993,1.49747265549892,-4.723940182910468,2.3131848165199475e-6,0.0029929478196223905,NewTr2459456
29.644000269274983,-8.165438720988453,1.517145088228288,-5.382108002949144,7.361856935976915e-8,1.6954686303707433e-4,NewTr2459694
98.39368596433609,1.8385313256855724,0.46586892290162035,3.9464562569111816,7.93164044687133e-5,0.04822467738843826,NewTr2460186
9.161879400572028,-33.10903965552878,8.245854521596968,-4.0152345119371065,5.93867151090492e-5,0.038982154169433965,NewTr2460230
44.045157629203466,3.6952454300101585,0.9390672151802371,3.935016972454866,8.319081700498119e-5,0.04995481388653184,NewTr2462407
79.9236367709127,2.2865233876401416,0.4546181620428601,5.029546944111253,4.916401250432835e-7,8.335522275625947e-4,NewTr2462706
46.147412997137025,6.087897185778308,1.4377793530505254,4.234236061925402,2.293299507591221e-5,0.018864530661477825,NewTr2462774
31.13055304334344,-2.429486310969314,0.5164048309171928,-4.704615769481231,2.543445079083106e-6,0.003219384486700318,NewTr2463503
21.94194697021261,-3.418452118318528,0.7941464137102203,-4.3045615509961905,1.6731677052129174e-5,0.014660228338631263,NewTr2463604
2886.0766964850845,2.961546636514295,0.7079779972732212,4.183105474916873,2.8755389786317625e-5,0.022429601809804044,NewTr2463618
1206.740766612967,2.480871173026399,0.44034167843596755,5.633968562408421,1.7610913808533556e-8,4.8708973192038846e-5,NewTr2463632
203.92198034750305,2.45042833831893,0.4445707817346761,5.511896955435474,3.5498674213104153e-8,9.072146386875813e-5,NewTr2463633
595.8172601352213,-3.8740281897829045,0.6129949398280637,-6.3198371439567085,2.6183909708845925e-10,1.1082266875077354e-6,NewTr2463640
756.427418268013,2.5264690951777595,0.40956530422297666,6.1686599649131715,6.887115332479228e-10,2.6812368283835963e-6,NewTr2463706
586.4593174640511,2.1248140277568432,0.4845097684081077,4.385492649070988,1.1572356637428453e-5,0.010969960248453335,NewTr2463707
600.7015023535264,-3.2201297173643124,0.801558379607417,-4.017336477651759,5.8859651962300844e-5,0.03875566234068971,NewTr2463753
196.08368866327203,45.38123309131076,2.2980626962743655,19.747604434327712,8.411426021735627e-87,2.100466458811445e-81,NewTr2463762
87.33334136308716,1.6265923330774796,0.3693338361361931,4.404124870047564,1.0621175533846732e-5,0.010206669415115426,NewTr2463764
1985.5948528399308,2.9375055145150957,0.6157641939865863,4.770503941609644,1.8376558960448147e-6,0.0024862559756201183,NewTr2463823
864.521198469498,1.0390917016065209,0.20060641906015095,5.179753003292252,2.2217988679517265e-7,4.2725289999638783e-4,NewTr2463829
626.3396293664323,-1.7044113547941016,0.34306996624189656,-4.968115902026619,6.760655268284458e-7,0.0010972794592543347,NewTr2463852
280.1278372398255,1.2977867025186007,0.30498404034891324,4.255261032786778,2.0880526910209434e-5,0.017480551113430127,NewTr2463899
415.1155717291279,4.280342188776349,0.9526795186462783,4.49295078250297,7.024302317199278e-6,0.007316388301928283,NewTr2464184
282.1440533486226,2.8862081835472284,0.5993887076979888,4.815252850912048,1.47013617242522e-6,0.0020690935594985353,NewTr2464223
356.23636177682135,2.029178195054829,0.4010228497859082,5.060006421424951,4.192423587317769e-7,7.335738285576497e-4,NewTr2464283
294.3152480867295,-2.5020787689112103,0.6247868588946177,-4.00469173333435,6.209840705368148e-5,0.04020461131122362,NewTr2464284
661.7582395989925,1.45215113989136,0.36250998019325176,4.0058238923993965,6.180168334807938e-5,0.04010023099887141,NewTr2464297
364.55708557569574,1.319559363429648,0.3335814256941018,3.9557339281824997,7.630004482741431e-5,0.04684696791668891,NewTr2464309
94.55884489455129,-2.154182207256463,0.3503642960461291,-6.148406762807939,7.826511166091998e-10,3.0267317721131948e-6,NewTr2464378
101.28325970817752,1.926753826712819,0.4679110709397933,4.117777813726354,3.825432404472041e-5,0.02794357677715661,NewTr2464454
304.3257829822375,1.8123969496991799,0.30892424800110524,5.866800555237398,4.442845536698729e-9,1.451615489616875e-5,NewTr2464456
99.57804424643251,7.919424417537632,1.5798080801651937,5.012902843685628,5.3614971961379e-7,8.985576294648329e-4,NewTr2464490
66.20303516358906,1.53142941938878,0.35833902352679836,4.273688654716815,1.9226546162688756e-5,0.016306751181168234,NewTr2464579
126.69587833561889,2.899657867488252,0.5134254917023904,5.647670235215069,1.626367597189014e-8,4.5197272653894526e-5,NewTr2464599
66.23808283547488,-8.48428099795101,1.494052940636009,-5.678701716111415,1.3572091540785393e-8,3.851325536736983e-5,NewTr2464653
344.36578553200275,1.36725050998709,0.3357766525018628,4.07190464196883,4.663027014874064e-5,0.03253901203711388,NewTr2464695
82.39441117799775,38.23407823773986,4.409744331034773,8.67036167350047,4.307499565393594e-18,4.481878942144775e-14,NewTr2464702
80.12631162639228,-2.2216727538484795,0.5203663949858659,-4.269439332086047,1.9596494103459492e-5,0.016556252902021427,NewTr2464727
492.25686969337403,5.3985969696037435,1.022318337294627,5.280739641127942,1.2866341654361915e-7,2.7427447245832715e-4,NewTr2464806
101.5550801276541,-1.5769430919819092,0.3237866580163375,-4.870315230537821,1.1142034877535014e-6,0.0016546381516228074,NewTr2464832
73.10451315951666,-3.7552111304698808,0.9154235822327483,-4.102156863067474,4.093166129754068e-5,0.029480345559405888,NewTr2464850
44.35558573333782,46.16089424378811,2.0638426028533736,22.366479972827474,8.346884067160422e-111,1.4590445165121157e-104,NewTr2464880
118.85772645759214,8.497269043960124,1.6136504165946155,5.265867350558138,1.3952900920689654e-7,2.938533047141644e-4,NewTr2464892
31.323826691123255,7.4867445964706585,1.5269497664651095,4.903071967981292,9.434939746514422e-7,0.0014391255201783963,NewTr2465030
93.01281122976282,3.160053350078241,0.768292521468484,4.113086177174079,3.904045629343078e-5,0.0283755289172292,NewTr2465059
85.88987776157171,7.681733137498644,1.2372616447538989,6.2086569724923475,5.34393267813774e-10,2.1086350123350405e-6,NewTr2465096
45.32648348009934,-3.443713133739517,0.7464947746970573,-4.613177815125425,3.965587654559684e-6,0.00463981984045149,NewTr2465197
55.68454241217515,-6.462859447665004,1.5644379981910164,-4.131106157698872,3.6102180204195046e-5,0.02678565709716264,NewTr2465324
51.97334668147261,7.325512175355495,1.549419499261988,4.727907567217753,2.268454031225681e-6,0.0029481655015441144,NewTr2465555
151.485516482564,7.881380450168122,1.8801445112514545,4.191901421940247,2.7662619832786138e-5,0.021712871017749588,NewTr2465580
22.96484138593926,-4.338025272029535,1.0261095863987568,-4.227643255194902,2.361518205383354e-5,0.019307576238121432,NewTr2465596
43.72358897216315,36.69846301427174,4.652126250005086,7.888535487236964,3.057532878549653e-15,2.4293641384392988e-11,NewTr2465602
60.94966094030554,-1.6901853319167102,0.3528886824639044,-4.7895708077563315,1.671384136336446e-6,0.002287860497683326,NewTr2465644
111.90226084947473,-2.3739922864007124,0.4039726137460933,-5.876616893373928,4.187357554154065e-9,1.3707016976768542e-5,NewTr2465795
37.755624159970694,-6.328845303898649,1.432638793286187,-4.417614079388108,9.979640098456223e-6,0.009697731722484339,NewTr2465815
271.5053690808915,2.5397620942591184,0.5538345870367607,4.5857773308234036,4.523004495667964e-6,0.005147305736638707,NewTr2465884
140.5576054038271,-3.5285002127838463,0.803274308074707,-4.392646667912208,1.1197903675145307e-5,0.010690365265480296,NewTr2466161
79.53850461478311,-2.2175571239158725,0.4883229017735927,-4.5411696151494985,5.594300047749565e-6,0.0061041810366833735,NewTr2466231
1761.6423917466423,2.6634652735752544,0.42748635426285847,6.230527002828042,4.648686903165064e-10,1.8777798987215852e-6,NewTr2466271
271.314047355951,3.6914011025647824,0.9374990408855524,3.9374985376816185,8.233543353772063e-5,0.04966295497367308,NewTr2466314
199.78737119874435,4.477240067387949,0.8520602001051184,5.254605328162955,1.48342232024728e-7,3.086950635044962e-4,NewTr2466404
53.09412738271756,-1.6615824163132273,0.36201706242633985,-4.589790340755864,4.436914435297843e-6,0.005082068378230661,NewTr2466459
176.22080078203405,-4.476712416708113,0.6816614573969036,-6.567354466253042,5.121702755846294e-11,2.4394530670162495e-7,NewTr2466576
40.19479225369839,-4.349050933143842,1.0781676011565513,-4.033742925013339,5.489537336817451e-5,0.036723198046948374,NewTr2466669
23.84196730384026,23.283973105634953,3.1537401868520836,7.382971242433236,1.5479547154412866e-13,1.0866834819651562e-9,NewTr2466708
55.0725450050848,-8.572691004720191,1.5436955863902406,-5.553355907926426,2.8023667869446024e-8,7.377361400020817e-5,NewTr2466819
77.03342150083512,5.946474205783098,1.3251490347478128,4.487400322420914,7.209752516399144e-6,0.007457234737244606,NewTr2466850
80.32240501724118,1.4361701135241896,0.3474760231153194,4.133148815990556,3.578268723757394e-5,0.02661639612801654,NewTr2467053
56.89616454600291,4.800745831072205,1.1528787922365271,4.164137516797406,3.1253171425715136e-5,0.023941377646388658,NewTr2467143
154.0996727403385,8.524755688640022,1.5899413095441073,5.3616794767628075,8.245174537845456e-8,1.8573010037466206e-4,NewTr2467206
115.59713317514402,-2.150567035323994,0.5178094431442596,-4.153201653228358,3.2785558020914624e-5,0.02482005892667691,NewTr2467207
240.6801909588595,1.8112499980845476,0.40956875813416355,4.42233437515083,9.764019195187313e-6,0.009545644830759826,NewTr2467265
238.68979339627566,1.4359785163952765,0.32123830887434757,4.470134715336706,7.817034461941853e-6,0.007976802234006678,NewTr2467575
46.199067600985835,2.1368054655444135,0.5318987845723094,4.017315939653034,5.886478032148035e-5,0.03875566234068971,NewTr2467723
111.0716479437785,9.61796070695056,1.2910463182184937,7.4497410133374,9.352364124491195e-14,6.672667496169788e-10,NewTr2467923
74.37918567016298,2.710378723196549,0.6381736087467961,4.247086820965559,2.1656805261729202e-5,0.017992554098080097,NewTr2469330
220.17810515682152,-1.2528021016477335,0.31126679466027973,-4.024849817389152,5.701168771351806e-5,0.037834873671903725,NewTr2469361
26.65578609267752,23.883376455167944,4.310729048191572,5.540449466474226,3.016962918870177e-8,7.876472449223912e-5,NewTr2469365
210.0812873420002,1.5819202013638216,0.33618469333643997,4.705509301045721,2.5323295898734387e-6,0.003212293163080014,NewTr2469449
153.24595878872634,2.9351679594117486,0.6309952734216263,4.651648091586403,3.2929266929264615e-6,0.003972778327212844,NewTr2469479
45.97415849332927,-1.9000841770796983,0.46869485578059134,-4.0539898265262355,5.0351406989702464e-5,0.03440766742903706,NewTr2469522
387.306453590928,-2.36027019767477,0.48813615676553995,-4.835270169934263,1.3296492048111617e-6,0.0019161100050710334,NewTr2469527
299.62693676377853,1.2596205304078847,0.31140494312431427,4.044959973243066,5.233206452315391e-5,0.03536673249131856,NewTr2469528
102.70371596003415,3.9866093220050765,0.7269242690659267,5.484215470103559,4.153083284102771e-8,1.0369611984351489e-4,NewTr2469674
13.966133175253432,-20.275784062356706,4.049622158021074,-5.006833544259561,5.533273798321233e-7,9.196260957182082e-4,NewTr2469694
49.419835904798965,38.16664045115441,2.1104653451935627,18.084466792158548,4.224339209264225e-73,5.68014723501936e-68,NewTr2469738
555.5176163975676,-1.789721113168658,0.4114967524225137,-4.349295839231851,1.3657536499195343e-5,0.012492686569071142,NewTr2469807
202.77137431765652,4.332861165125715,0.6840722415182398,6.33392338140969,2.3900423370842313e-10,1.0165012884887943e-6,NewTr2469941
47.60997301997368,5.383146795672329,1.1981289782724676,4.492961019467257,7.023964536130331e-6,0.007316388301928283,NewTr2470352
535.3454535655303,2.9007387776005205,0.6221443922384634,4.66248480865305,3.124141548969816e-6,0.0038189047504589347,NewTr2470528
77.9873867470975,-1.5814038930558367,0.3906218680850835,-4.0484264253003435,5.156313786796123e-5,0.03500308046124768,NewTr2470548
91.09738288611321,1.881641840113639,0.46358252594628413,4.058914507773459,4.9301357808169596e-5,0.0339422275555795,NewTr2470556
124.98516530815932,9.492512850794228,1.506903203539459,6.299351430468747,2.9889363158729707e-10,1.249926688623308e-6,NewTr2470782
612.9745087886836,1.6524774833865543,0.3934467747853664,4.200002616079433,2.6691189634012363e-5,0.02114981554095176,NewTr2471227
931.1415878272983,3.560282849640518,0.7417443854379495,4.799878394143035,1.5876200195270696e-6,0.002197289990462021,NewTr2471253
143.8368819193776,1.1266903444399063,0.2605869534404557,4.323663673735515,1.5345918999087268e-5,0.013686140416078334,NewTr2471267
500.279317479649,1.8232354226540206,0.39835284738894555,4.5769358361679835,4.718361012287904e-6,0.005330585435052548,NewTr2471375
2359.262801058496,1.665697418587502,0.3881534822389714,4.2913370478588035,1.776005068755482e-5,0.015368695030892766,NewTr2471445
298.6174418441742,-2.044920247961546,0.35302764436758344,-5.792521578939894,6.933741371656071e-9,2.1327968685759062e-5,NewTr2471595
351.6881680498411,2.1637395628456355,0.38301910439308484,5.649168769986557,1.6122551292737032e-8,4.487642835631935e-5,NewTr2471601
142.2971631209464,1.3666574477416003,0.2714890078641775,5.033932896558824,4.805179352628446e-7,8.202496750995311e-4,NewTr2471827
208.2736188997531,1.3249419730981755,0.3160872851151393,4.191696520205001,2.768762056648362e-5,0.021722740266624598,NewTr2471938
1050.9536027622016,1.600957230995935,0.3961373056635241,4.041420002880959,5.312850542862768e-5,0.0357601894119372,NewTr2471999
367.8877894835854,1.8911646636728905,0.38645329833417513,4.893643479884487,9.898608788058589e-7,0.0014916273315709553,NewTr2472306
1257.3719827861285,2.259592989989708,0.5402039983549453,4.182851287422395,2.8787570974504494e-5,0.022444688102905695,NewTr2472699
64.15158585719448,-8.564677281329972,2.1602058654115206,-3.9647504983041957,7.347275532257664e-5,0.04563943301692778,NewTr2472784
6860.7342466930995,2.2892457840135823,0.5108897683046278,4.480899650056361,7.432905578251069e-6,0.007638330812900782,NewTr2472818
1078.0150198502763,1.1950164202502422,0.2683872382947852,4.452582871834191,8.48434778487261e-6,0.008534661457933608,NewTr2472842
475.08628648028997,-2.5851203548600155,0.5161217894311017,-5.008740975089387,5.47872484357849e-7,9.138235966172214e-4,NewTr2472853
4394.2510373967225,2.8786749021630005,0.538060652415688,5.350093691554741,8.790870847263868e-8,1.957520884152428e-4,NewTr2472903
5411.199883404783,2.7840048994470887,0.44686556862040605,6.230072520561517,4.662193064260854e-10,1.8777798987215852e-6,NewTr2472905
5701.823410701418,2.3318683073468858,0.4079404689412615,5.716197545683183,1.0893409316963784e-8,3.137034483287509e-5,NewTr2472909
880.5398684549675,-1.5062552100204083,0.32110659970381933,-4.690826072742635,2.721042072527934e-6,0.003404732622936025,NewTr2472919
369.7228213408973,1.2652135062217957,0.22946289439393827,5.513804354135345,3.511589508059179e-8,9.000435612275708e-5,NewTr2472983
2634.2823247376386,2.1537150962935794,0.33559682157634774,6.417567026342091,1.38469401567022e-10,6.127747774748651e-7,NewTr2472987
853.4097983163484,-1.2514859724296645,0.2169163164955098,-5.769441380199587,7.953473811111516e-9,2.3970275362129053e-5,NewTr2473122
7765.745061730627,2.121724173145759,0.5125856684075608,4.13925769664469,3.4843139038044876e-5,0.026068744678053868,NewTr2473125
438.7862458644473,2.037624867549279,0.37682683808306716,5.407324164899603,6.397329634808427e-8,1.513207384610435e-4,NewTr2473143
357.8344600240498,3.028285297142064,0.5654977297914731,5.355079494764272,8.551881034373112e-8,1.9140566093182556e-4,NewTr2473146
2053.280954499888,2.0543930828197787,0.45079113428837897,4.5573058708504846,5.181394239920186e-6,0.005746912516952489,NewTr2473241
1667.6637731359856,1.5812582783769908,0.3489308260740179,4.531724227889118,5.850419296697158e-6,0.0063401099102535,NewTr2473253
1059.3598017366892,1.835148129731377,0.4410165412963706,4.1611775475290536,3.16610808648339e-5,0.02416764961730095,NewTr2473255
3743.6336807930047,1.6123573830540994,0.357450695844506,4.510712671141332,6.461018804691187e-6,0.0068406613820757405,NewTr2473305
5745.347539058598,2.900913160675064,0.7261355456623987,3.9950022802268683,6.469363030860365e-5,0.041453510780561795,NewTr2473349
691.4347855492547,1.487197089104982,0.3048433896243398,4.878561056999343,1.0686258468361439e-6,0.001597921073698798,NewTr2473392
1719.936500997889,-1.3804647209152359,0.31339050486440856,-4.404934736336403,1.0581573035964406e-5,0.010191022624886598,NewTr2473425
15881.758710182581,2.5916624092332006,0.4276008790904563,6.060937982040375,1.3533000946660072e-9,4.959294448170277e-6,NewTr2473469
1539.288805141545,-1.0088127632360027,0.23090519842340754,-4.36894781981546,1.2484658977882039e-5,0.011639104653112832,NewTr2473474
1550.3589309604267,1.4096780553977812,0.34264802089127205,4.114070327127602,3.88742915331689e-5,0.02827827266632796,NewTr2473479
53.65942600975701,-2.320890711219847,0.5150494210205717,-4.506151480805466,6.601396932440659e-6,0.006956609224026591,NewTr2473494
467.0084332974331,-1.11698312389113,0.25070549159570377,-4.45535962049214,8.375268388718185e-6,0.008442941909706842,NewTr2473504
2054.6845272659184,1.008172854941501,0.2332811475598643,4.321707371071574,1.548264422458809e-5,0.01377478215647747,NewTr2473515
5524.053004701589,5.610182657597927,1.0392906190503561,5.398088421816208,6.735467265826662e-8,1.5782400631105803e-4,NewTr2473517
1252.9762186410353,1.9334011318929916,0.3893569199714499,4.965626736606507,6.847955449561632e-7,0.0011073359346293874,NewTr2473526
2978.744230284265,1.374029635727756,0.3381733006464569,4.06309319245825,4.84266841371224e-5,0.03348043754399464,NewTr2473536
5320.3849542818325,2.926144747001729,0.41918704051267386,6.980522927004131,2.9408336220722518e-12,1.7308449564148615e-8,NewTr2473604
8779.332383904079,2.5015318669028312,0.4237067472787199,5.90392266105994,3.549586124262142e-9,1.1751355285336348e-5,NewTr2473623
7349.527404381869,1.96878619772443,0.4487052794316653,4.387704553461272,1.1455323965940684e-5,0.010882626250558664,NewTr2473673
2489.8480295232516,1.8683635556573976,0.3263109908145734,5.725714451092754,1.029993425911819e-8,2.990763851198579e-5,NewTr2473747
1142.9906225617704,8.869321216739236,1.1139189449722693,7.962268041827796,1.6891406591018743e-15,1.386214297022219e-11,NewTr2473802
497.6784254018659,2.2602117059381226,0.5272166667828218,4.287064215420905,1.810499684934561e-5,0.015582340545357691,NewTr2473814
1078.0431669595935,11.406775038199571,1.0355944807951762,11.014712080582868,3.245726527012156e-28,6.234687551878072e-24,NewTr2473819
162.07170393810614,1.5998254353254056,0.39440827746046914,4.056267392830652,4.986317241052987e-5,0.03416753189670824,NewTr2473945
385.63521221588013,1.4700255273466525,0.3499479568442645,4.200697556868007,2.660938609700235e-5,0.021094557642089423,NewTr2473978
348.9156574764447,2.5957600500189377,0.5760156195540038,4.506405663146388,6.593497881791185e-6,0.006955646847222505,NewTr2474037
177.96229258447627,-2.8655293439533636,0.480008463305553,-5.969747541991336,2.376209824036789e-9,8.144393942596807e-6,NewTr2474185
107.58039983449036,-1.26576930836299,0.27863035868448116,-4.542826253173429,5.5504998165906435e-6,0.006067751554032788,NewTr2474276
326.8712944654171,-6.220261108022237,1.3102440337332004,-4.747406550136478,2.060415352248759e-6,0.0027305752087185033,NewTr2474338
99.12938831664246,-4.170274768178276,0.8216274425105715,-5.075627410198898,3.862194526320837e-7,6.847016750657823e-4,NewTr2474358
257.24941803137045,-1.5098482730212244,0.28844710943183915,-5.2344025079509615,1.6551940660405994e-7,3.38793610605819e-4,NewTr2474361
181.1436471333048,-1.401430129536403,0.23351732811836118,-6.001396730721716,1.956273471891704e-9,6.839175095749779e-6,NewTr2474412
965.174971451147,2.2312524097770363,0.5149246813116134,4.3331626755462604,1.4698241881378658e-5,0.013220745809622694,NewTr2474786
209.274782530975,2.3089865874388527,0.5627789540617261,4.102830375539596,4.081264698118559e-5,0.029425037681654873,NewTr2474821
248.0086546061012,1.544994254958688,0.33422585381080766,4.6226054547930016,3.789500571465444e-6,0.004466681512763238,NewTr2474956
283.2098607735429,-1.9241804036857362,0.29797500929882553,-6.457522757407026,1.0643075146733319e-10,4.807290033673502e-7,NewTr2475068
170.7272750345679,-1.482012735620386,0.32151416490335866,-4.609478826744235,4.036796403421151e-6,0.004704243011960407,NewTr2475075
46.55881095491272,2.7693192800350657,0.44529381712304433,6.219083161601237,5.000682298657947e-10,2.0002855069929923e-6,NewTr2475173
65.14177309671275,-3.9091749007121104,0.724802631106485,-5.393433650681368,6.912385723665627e-8,1.608911621998732e-4,NewTr2475186
174.39068485909465,-2.6002915902649044,0.6436276427453101,-4.040055798681514,5.3438486196684054e-5,0.03595498910513929,NewTr2475232
2653.840949310787,4.2374278150670746,0.6793364953120021,6.237597780052919,4.4434136757864257e-10,1.8063106936802571e-6,NewTr2475430
87.8845968132503,1.728383485517435,0.32482982686940653,5.320889101148671,1.03261338386138e-7,2.2590983150649744e-4,NewTr2475451
2848.940575747646,6.58852342278623,1.008752274848136,6.531359172179423,6.517548844696854e-11,3.046189057103581e-7,NewTr2475584
240.80626268353512,1.885910439492728,0.4034025113773966,4.6750091690143085,2.939404865045136e-6,0.003635710727217042,NewTr2475592
3979.0261120601963,1.9432319531494058,0.422732464005745,4.596836341206568,4.28954284827781e-6,0.004959105875503269,NewTr2475593
227.59591484728736,1.8645293513501449,0.45454684987782873,4.101951981080246,4.096793064110367e-5,0.02948225335853696,NewTr2475596
1607.028354429004,1.0603279198989795,0.1845900806989156,5.744230220195187,9.234008581517671e-9,2.708246405132095e-5,NewTr2475615
809.9173572430363,1.0086626123134665,0.2409597544208848,4.186021083635543,2.8388699071044498e-05,0.022203023826342535,NewTr2475635
697.4078009631431,1.2257498211969353,0.26165666286646033,4.684573317448873,2.8054373436994776e-6,0.0034903454353006885,NewTr2475649
6035.674205313377,2.057821136317678,0.5088806160043837,4.04381906403751,5.258750827657842e-5,0.03549171541700777,NewTr2475651
832.2307760070656,4.4913024153315995,0.6805067080348112,6.5999384903959655,4.1132840478550644e-11,1.997240489381994e-7,NewTr2475654
1312.8122767921818,1.4096481793898339,0.3221827515583764,4.375306165744318,1.2126215576994405e-5,0.011374167594814362,NewTr2475764
1495.0219866944244,3.486139892413265,0.5825455161431449,5.984321904138801,2.1729319821060717e-9,7.50653953947276e-6,NewTr2475797
649.1948542920247,-1.2887379038352624,0.2993429273202613,-4.305222493052145,1.668179891567002e-5,0.014638314312839289,NewTr2476408
16280.415339935227,1.597810886246326,0.40081577994171524,3.9863971585117537,6.708418499576924e-5,0.04262591541208273,NewTr2476651
2782.2490750817633,1.9776478453600572,0.24893352238589428,7.944481829547758,1.9500420802846305e-15,1.5854395380467057e-11,NewTr2476667
1737.3187568653543,3.4187134153871988,0.5948557942662308,5.7471297217576325,9.077109095949466e-9,2.6667036214991127e-5,NewTr2476681
1879.8112055639447,-1.2928619776269445,0.3109439538088787,-4.157861768303109,3.212403011508993e-5,0.024425036105049355,NewTr2476683
409.0961578066284,-1.3861313203741215,0.2551422861710785,-5.432777691129922,5.548351404510663e-8,1.3380420604313975e-4,NewTr2476694
414.4874166706347,1.3129760973571791,0.3273379158506211,4.011072453813596,6.044355591231352e-5,0.039423880826059354,NewTr2476711
8055.458074598533,1.3816987354957104,0.2839960500892978,4.865204058511583,1.1433877811643074e-6,0.0016877787064141666,NewTr2476759
309.7396370378933,2.0627530704742965,0.40268524766223374,5.122494758498087,3.0151948014065086e-7,5.542159495269604e-4,NewTr2476760
316.21051899705566,1.7844908836616944,0.4126880162569377,4.324067608860924,1.531783187401003e-5,0.013668064630893388,NewTr2476771
701.8018968519938,1.2306680953135303,0.2746976751608908,4.480081946790144,7.461438685642879e-6,0.0076586476208627685,NewTr2476848
4840.37753616843,1.358881721234231,0.3324287746378171,4.087737960454055,4.355997744866873e-5,0.030814779336311163,NewTr2476863
4142.7600055415905,3.9469106037357875,0.8001254851017058,4.932864503414844,8.103236939671e-7,0.0012692246690099683,NewTr2476881
3646.814103770874,3.0320521869372845,0.5358203267138153,5.658710645661491,1.5251444196812977e-8,4.27238657402488e-5,NewTr2476911
11908.428863055362,2.2156413945167883,0.5401708866452236,4.101741595659133,4.100520596705324e-5,0.029487530097136245,NewTr2476942
911.1108403312228,-1.9080902127573882,0.24286328835831344,-7.8566432401353605,3.945645974741158e-15,3.079032395514851e-11,NewTr2477028
1692.6088049815708,8.573559702880544,1.057642184725006,8.10629514093155,5.218659065486661e-16,4.515976956297229e-12,NewTr2477202
277.0637650919821,-2.0464420895387696,0.4399229538005529,-4.651819305765439,3.290193238870071e-6,0.003972778327212844,NewTr2477302
948.1458078614597,-2.504818037332839,0.3661333557168279,-6.841272444103935,7.84928127779508e-12,4.369627393528617e-8,NewTr2477385
325.4334472699072,-1.2470148213686822,0.2897822564640865,-4.303282183611639,1.682862889649904e-5,0.014730409827740704,NewTr2477419
351.1157148207669,2.9307308452309004,0.7179884136272622,4.0818637036563175,4.467599557882102e-5,0.03140093755839586,NewTr2477452
387.7382746658467,7.366653715408884,1.3737289834500148,5.362523324584809,8.206736736215101e-8,1.8518521717929593e-4,NewTr2477479
641.69419629917,1.4539649715323235,0.36525330887950147,3.980703079713899,6.87117337719581e-5,0.043423306747091196,NewTr2477489
252.49699141236158,2.60819538108964,0.6626782234023803,3.9358398827388896,8.29062373876103e-5,0.0498729479901386,NewTr2477505
143.6012101977401,1.5748403916019025,0.3769343552911141,4.1780229620768345,2.940539744175257e-5,0.022834721540451068,NewTr2477611
452.84207881370713,1.7167532514886692,0.3376596497420087,5.084271255983257,3.690402171846836e-7,6.589237579991991e-4,NewTr2477612
808.4191695833542,1.7225368171455524,0.2591711441451105,6.646329485589261,3.004921939126081e-11,1.4964776648814015e-7,NewTr2477671
11422.829753444285,-2.5557938995387013,0.5568746902108358,-4.589531441213577,4.442420832555659e-6,0.005082068378230661,NewTr2477688
461.80222070844763,-1.153045536677082,0.244924556669874,-4.707757982108896,2.504562058717184e-6,0.003188639496591612,NewTr2477735
2047.2816186421999,1.4687870938632455,0.3663771733545163,4.008948156936644,6.098980309146585e-5,0.03970608815333941,NewTr2477924
13747.426973854412,2.5228680004833057,0.49967776431967464,5.048989930376953,4.4415214543781096e-7,7.702210673600133e-4,NewTr2478042
789.7143689533746,-1.4297597523840406,0.3626345260970362,-3.9427016720450268,8.056885066865618e-5,0.048867188489301994,NewTr2478074
387.96062624456846,-1.0878950076757328,0.266590669998008,-4.080769247040272,4.488690017909598e-5,0.031536493275306166,NewTr2478091
14114.560099729948,2.1098334501786487,0.516467802140181,4.08512097256741,4.405385854255513e-5,0.031101223475294964,NewTr2478097
175.21925486681297,-1.3113412736102108,0.31634641151385096,-4.14526995054216,3.39413609637371e-5,0.025573220827406488,NewTr2478168
15016.277438207284,2.437996908811401,0.4006359135234923,6.0853179321090565,1.1626037286134403e-9,4.314743325387067e-6,NewTr2478185
6223.497731292603,1.5056188106373591,0.3609825538346584,4.1708907941489635,3.0341124801535574e-5,0.023437527751524283,NewTr2478203
