baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
231.5066561071652,-2.448794224306305,0.4925942260650419,-4.971219910285687,6.653293029494242e-7,0.0015444926164381485,NewTr2471791
208.2736188997531,1.384350343349775,0.31856010441141264,4.345648824756537,1.388645823220578e-5,0.018305943997689485,NewTr2471938
377.0872421458364,1.7265181565892582,0.4275957440289727,4.037734661064059,5.3969847771680315e-5,0.049757324669421246,NewTr2472396
846.4968229599257,2.1419015258868255,0.46008320927861857,4.655465539038453,3.232494725692492e-6,0.005639158021908641,NewTr2472768
6860.7342466930995,2.1192569346153936,0.510872786365508,4.1483065670661,3.349436797636586e-5,0.035171332152218925,NewTr2472818
402.44344536737896,-1.2345775853225833,0.30080625854438287,-4.104228387058064,4.0566656045955426e-5,0.04013313230280565,NewTr2472854
5830.852939821786,-4.017286341113088,0.7391938241319529,-5.434686018691582,5.489300490537747e-8,1.7288932684261942e-4,NewTr2472864
5411.199883404783,2.1287266892357137,0.4468061380261165,4.764318365544223,1.8949311940633876e-6,0.0036641156764003723,NewTr2472905
5701.823410701418,1.8405225301437402,0.40778058686200996,4.513511896942166,6.376287106435928e-6,0.009863676203163852,NewTr2472909
4792.038933012068,-2.3536941817655403,0.4314249138857154,-5.455628791964098,4.87998453122924e-8,0.00015680637206651755,NewTr2472912
369.7228213408973,1.3412783786892442,0.23343353182801557,5.745868505632876,9.145035648281518e-9,3.358324140459711e-5,NewTr2472983
425.0729062765447,1.0082342347359403,0.17362706990456453,5.806895406863251,6.364186477598008e-9,2.413160080020081e-5,NewTr2473028
853.4097983163484,-1.1792414789324308,0.22286461536573096,-5.291290755139581,1.2145609576385513e-7,3.51500979159391e-4,NewTr2473122
335.6189667280775,1.0964653283018004,0.2522584599543554,4.3465948713878575,1.3826726172169686e-5,0.018240958070143778,NewTr2473124
357.8344600240498,3.4023266533991205,0.5780488983798333,5.885880351878929,3.959406856955289e-9,1.5765573438344585e-5,NewTr2473146
1667.6637731359856,1.4858620770841222,0.3487085241052951,4.261043176092406,2.0347491516596365e-5,0.024344722103639378,NewTr2473253
1059.3598017366892,2.0346150703351378,0.44484568388470286,4.573754773941965,4.790605097215269e-6,0.007782556139952007,NewTr2473255
172.33409473900113,-1.477592528666893,0.33019503794317395,-4.474908338632225,7.644410005798855e-6,0.011389741162787383,NewTr2473299
211.36220644203988,-7.174054558793191,1.5705516626654055,-4.567856460460525,4.927372611048287e-6,0.007967716489557011,NewTr2473316
1547.1357650914774,1.1245205508114653,0.26845351591046,4.188883676928776,2.8033003903833664e-5,0.03107292275646429,NewTr2473356
1719.936500997889,-1.6877611874127272,0.3166389460263032,-5.330238773825772,9.808372314419097e-8,2.9096517099615036e-4,NewTr2473425
1539.288805141545,-1.030595341964743,0.2340418969155781,-4.4034651724622265,1.0653539333102873e-5,0.014779765034282926,NewTr2473474
1165.2916007519584,1.3386606795305038,0.30863067003625044,4.337419477374917,1.4416532376446926e-5,0.01887659713549466,NewTr2473584
5320.3849542818325,2.214638409675807,0.41913581298516145,5.2838205208539675,1.265172063211815e-7,3.643384980868119e-4,NewTr2473604
177.28570314892823,-2.4977186847861823,0.5868393687905303,-4.256222090099295,2.0791018686008542e-5,0.02472308120023706,NewTr2473652
1142.9906225617704,9.212816018384887,1.6186919966945659,5.691518854234053,1.2591424911227367e-8,4.510235502151529e-5,NewTr2473802
1078.0431669595935,7.787755887294091,0.9563313923614064,8.143365311959798,3.844401160554502e-16,3.671097136593722e-12,NewTr2473819
68.44231160227775,-7.23994576646745,1.5137038062851533,-4.782934241432158,1.7275465369869562e-6,0.003393000392882142,NewTr2474041
177.96229258447627,-2.1136831329597188,0.47235636014437643,-4.47476378282208,7.649583512410612e-6,0.011389741162787383,NewTr2474185
326.8712944654171,-7.700507522769146,1.5036351189747357,-5.1212607537524075,3.034996244058401e-7,7.71105642379763e-4,NewTr2474338
227.07623164412465,2.8162062084061885,0.6396556434610281,4.402691099805438,1.0691634277866018e-5,0.014820851963272687,NewTr2474349
128.6045541437645,-2.702460826380681,0.4927132540388704,-5.484855144910477,4.1380835755438744e-8,1.3370453990702445e-4,NewTr2474400
239.34262745893454,6.325289677657498,1.3470903467854134,4.6955200092938485,2.659293337386677e-6,0.004822068470932181,NewTr2474410
181.1436471333048,-1.0397376218181007,0.24251607935153083,-4.287293546053847,1.808632200565629e-5,0.022342819657547176,NewTr2474412
965.174971451147,2.283863988676417,0.5143285499478281,4.440476790386389,8.975978564854704e-6,0.012924307468805796,NewTr2474786
283.2098607735429,-2.105969419207653,0.29251158930209825,-7.199610190598853,6.038494045829768e-13,3.82440362882063e-9,NewTr2475068
46.55881095491272,2.1107754434330035,0.5173144001992861,4.0802564989875885,4.498603255065873e-5,0.04354157239474502,NewTr2475173
100.83132300475353,-7.478895987149913,1.2631496727719518,-5.920831195512765,3.203185157525765e-9,1.2961117801832801e-5,NewTr2475551
6035.674205313377,2.3303436821524035,0.5088684050905796,4.579462310570446,4.661727780314221e-6,0.00765140980187309,NewTr2475651
832.2307760070656,4.007610325367169,0.6775955400544866,5.9144579449931305,3.3297029629557427e-9,1.3410961764929104e-5,NewTr2475654
271.08512630132014,-2.587873904898302,0.5488396607071249,-4.715172918742946,2.415055594250678e-6,0.004462519814335859,NewTr2476468
2782.2490750817633,1.3814070000506933,0.24831454758650104,5.563133587932364,2.6497288993419102e-8,8.907221659745292e-5,NewTr2476667
309.7396370378933,1.6484307799884677,0.4081140630641343,4.039142311372446,5.3647010100096564e-5,0.049538068553660795,NewTr2476760
352.5969633246123,-1.4691728439560985,0.3089955316490917,-4.754673428820171,1.9876745086250065e-6,0.0038265164157446105,NewTr2476840
911.1108403312228,-1.9582692015632037,0.24508401327965687,-7.990195587864356,1.347248388112704e-15,1.2076948728991157e-11,NewTr2477028
1144.8071453286784,6.1645813475095235,1.230855737130447,5.00837032443892,5.489284009440819e-7,0.0013085097015191364,NewTr2477191
1692.6088049815708,9.945721958432436,1.0824075745532329,9.188518440050242,3.9828902153342473e-20,6.107136761575994e-16,NewTr2477202
246.88799628026374,5.0479672209490545,1.2150261564479248,4.154616091316555,3.258341541015418e-5,0.034485381175111074,NewTr2477333
948.1458078614597,-1.8800840604966826,0.3699586930310273,-5.081875614527068,3.737261190464599e-7,9.162375414874074e-4,NewTr2477385
387.7382746658467,8.090089273596533,1.4933277726975127,5.4174906684972335,6.044130304852238e-8,1.8866439746991186e-4,NewTr2477479
8.150304157607685,-12.079587709273817,2.9153657965963657,-4.143420946824754,3.421630535769449e-5,0.03575043523288039,NewTr2477602
808.4191695833542,1.3269888922450728,0.26005212043429526,5.102780511956447,3.3469910624266804e-7,8.381915750750034e-4,NewTr2477671
631.6185472202952,-1.362328974871949,0.33709535636382887,-4.041375679472664,5.313854996270551e-5,0.049297451275486445,NewTr2477731
3096.5632714743533,-1.241853660824603,0.2181381338581483,-5.6929691240146045,1.2484897107913676e-8,4.481260262525933e-5,NewTr2477732
461.80222070844763,-1.0152453769492438,0.2511496026592315,-4.042392925171233,5.290847522807769e-5,0.049141656053085715,NewTr2477735
789.7143689533746,-1.7924188078673398,0.3664139406162835,-4.891786608480595,9.992474988865289e-7,0.0021617520046734407,NewTr2478074
1086.1998603925772,2.881509969264258,0.5687661145277342,5.066247611563276,4.057340833711308e-7,9.905413977760527e-4,NewTr2478383
10700.358180267158,2.0090739735067316,0.46241192725485886,4.344771090645827,1.3942097178260987e-5,0.018365440264257096,NewTr2478757
7722.362760469542,2.027009875337554,0.4300150513264709,4.713811456331169,2.4312564161635953e-6,0.004487711678220214,NewTr2478808
6944.763621336877,2.1229279064453848,0.4514125745774487,4.7028550510197515,2.565485552672451e-6,0.004700730572759459,NewTr2478831
1398.9115857757747,1.9540867829028066,0.3478596897447647,5.617456809487123,1.9378859339485232e-8,6.761369120333916e-5,NewTr2478844
898.8361453364909,2.298944778767273,0.548905635674021,4.188233148570822,2.8113462146132937e-5,0.031142358098557657,NewTr2478879
524.9186609271123,-1.2933258971320816,0.303593409723074,-4.260059196646602,2.043727683061036e-5,0.024371363538652033,NewTr2479016
408.2605258648976,-1.4642908549792686,0.30682310292772613,-4.772426981563348,1.8201910777036532e-6,0.003543111387447484,NewTr2479275
1074.0131376290906,1.4546628279973761,0.2667416140435856,5.453452897528333,4.9401035933469934e-8,1.5815669271630167e-4,NewTr2479278
5403.965483334956,1.2694360715024353,0.30596935232219336,4.148899430181123,3.340775286631476e-5,0.03513665432948239,NewTr2479501
2992.6290896322157,1.2992780209831092,0.21987639815591425,5.9091290919809945,3.4392111561604145e-9,1.3788483789658537e-5,NewTr2479519
1440.067593202716,2.558333958666742,0.5483136565930589,4.665822067177614,3.0738561448157906e-6,0.00540013502869909,NewTr2479574
3433.8823376595915,1.6270923802079043,0.35218064357142076,4.620050561858709,3.836465390019331e-6,0.00649194937354606,NewTr2479585
919.6271671040951,1.7974731412668272,0.41052026296957794,4.378524773087829,1.1948536089777082e-5,0.016253830753951228,NewTr2479740
1004.9439989192392,-2.091229000999008,0.3946771671769152,-5.2985811567397025,1.1670600216171915e-7,3.3887603911081203e-4,NewTr2479848
1979.8980792683317,-1.465279576175856,0.3307772085210144,-4.429808156152833,9.431695301648947e-6,0.013502626646953871,NewTr2480084
2921.070332897661,-1.3955709261341682,0.23440185645473682,-5.953753725511359,2.620610621130993e-9,1.0702935029097682e-5,NewTr2480366
66.68874101084204,-7.539512284050714,1.506200640262173,-5.005649368691257,5.567402057413391e-7,0.0013240653112627536,SAC2_1__SUGdenovo-0030799
72.04876959910466,8.371821646332492,2.0423732023637022,4.099065556012741,4.148215380908694e-5,0.04087444259412394,SAC2_1__SUGdenovo-0036780
19.6270666277562,-6.524275221761542,1.5578696183519274,-4.187946889075083,2.814893663118467e-5,0.03116190682052802,SAC2_1__SUGdenovo-0056429
13.28682809211286,38.61510723575197,3.9942793548638797,9.66760304051591,4.139598023632148e-22,7.459858640089954e-18,SAC2_1__SUGdenovo-0074078
30.58843050809373,-5.482098949843777,1.3514578401311053,-4.056433569035314,4.982772596321038e-5,0.047055328519004506,SAC2_1__SUGdenovo-0108764
92.99216189111944,-2.1527213367106137,0.4322559627848875,-4.980200441519224,6.351845101008089e-7,0.001484371003590675,SAC2_1__SUGdenovo-0110904
29.20242270136462,7.400549655009486,1.4719500312569462,5.027717991683396,4.963510944277374e-7,0.001188530373865375,SAC2_1__SUGdenovo-0137114
92.55113631718395,4.302668578221249,0.8354037182223264,5.150406305800255,2.59922755116872e-7,6.711194019122579e-4,SAC2_1__SUGdenovo-0137160
123.85711770667167,-4.265764706243572,0.8335891303735545,-5.11734684488024,3.098634912428286e-7,7.838564271937309e-4,SAC2_1__SUGdenovo-0142264
19.217963524372323,2.8263137881244975,0.688520318432947,4.104909778925782,4.044727050156418e-5,0.040103388404259616,SAC2_1__SUGdenovo-0142699
41.59308374257769,2.4812718302940007,0.5738115417085647,4.32419296221515,1.5309125554365334e-5,0.019676852845155662,SAC2_1__SUGdenovo-0143270
136.0392773825822,2.1575903225453645,0.5211527902060712,4.140034099581857,3.472541986658634e-5,0.036152719420137855,SAC2_1__SUGdenovo-0169976
26.454613082197437,-5.942240008892673,1.4254570690703356,-4.16865589138235,3.0640116399621304e-5,0.03300016051005449,SAC2_1__SUGdenovo-0187729
16.74941092095023,-18.00053364817215,2.5083897108502575,-7.176131192975828,7.171174364664952e-13,4.492936083280411e-9,SAC2_1__SUGdenovo-0190791
21.514279154786195,-19.08711167139709,2.763320249665461,-6.907310751878236,4.9392720403099525e-12,2.7672762366840516e-8,SAC2_1__SUGdenovo-0190888
15.824257030116518,-5.414422551645908,1.3261798467302293,-4.082721182195213,4.4511414264069244e-5,0.04320179997731812,SAC2_1__SUGdenovo-0194359
38.71541490269969,-2.297459783995418,0.5470629157902261,-4.199626254462457,2.6735592046695297e-5,0.030034774414611755,SAC2_1__SUGdenovo-0206037
66.67309666027559,-2.9172222331771858,0.5971299640571709,-4.885405872711963,1.032160075844389e-6,0.0022219546383458453,SAC2_1__SUGdenovo-0216092
15.663924048448942,2.8716791147697736,0.6587329429592569,4.359398061783877,1.3042068872263593e-5,0.017402809046926992,SAC2_1__SUGdenovo-0218179
23.482714366180744,-5.737643686456113,1.3513816278139335,-4.245761203471169,2.1785255347463174e-5,0.02560390967704527,SAC2_1__SUGdenovo-0241121
29.42128948411638,-2.458653536491782,0.49617659976432915,-4.955198487110391,7.225648956525322e-7,0.0016510475631561809,SAC2_1__SUGdenovo-0242579
24.53555053855087,-19.669844098965594,2.694313583487053,-7.300502888571847,2.8669413773230556e-13,1.920093894220633e-9,SAC2_1__SUGdenovo-0260264
62.37564946118661,-1.5765568875492164,0.38971155249950173,-4.045445605698928,5.222369104989022e-5,0.04871269285795606,SAC2_1__SUGdenovo-0277671
197.9987888814724,2.325585424158482,0.4966030924288021,4.682986190811731,2.827255669401753e-6,0.005051411683704637,SAC2_1__SUGdenovo-0315313
60.969034773841855,-2.8120022625559398,0.6082461822358257,-4.623131792162546,3.779893980703528e-6,0.006415101662560953,SAC2_1__SUGdenovo-0318237
20.883926000421777,46.83274040790583,3.371488185694388,13.890821449893412,7.200475760013089e-44,6.624479386176968e-39,SAC2_1__SUGdenovo-0371902
34.11439878236729,-18.584229710904218,2.728017563037078,-6.812357062032459,9.601243725412801e-12,5.148183940399557e-8,SAC2_1__SUGdenovo-0374246
62.530067441594255,-19.829128783023787,3.2672047819855474,-6.069141699460056,1.2859564799988837e-9,5.403524212883002e-6,SAC2_1__SUGdenovo-0375307
23.777045618855514,-1.994599322659759,0.44263394292360136,-4.506205081077632,6.599730480592039e-6,0.010110781312103568,SAC2_1__SUGdenovo-0377467
32.575504754675215,-4.846126558143011,1.1790941184898485,-4.110042177421593,3.955868554376796e-5,0.039513724272027075,SAC2_1__SUGdenovo-0380280
27.396868917119615,-6.812531286856585,1.5276434631495721,-4.459503445137033,8.214975297592432e-6,0.012065601310509743,SAC2_1__SUGdenovo-0395557
33.66774458199404,-1.9264815695823578,0.37362241086275577,-5.156225947832717,2.519768201584413e-7,6.55443829437466e-4,SAC2_1__SUGdenovo-0402462
91.07543077632103,-4.7965954366082455,1.0907134258525462,-4.397667914336922,1.0942022587250895e-5,0.015119980904951008,SAC2_1__SUGdenovo-0402518
35.31285583051524,-6.855376348351527,1.5556426374008905,-4.406780955686091,1.04918192604161e-5,0.014615596778480507,SAC2_1__SUGdenovo-0402919
27.658748100524114,21.23493911910203,2.893571385487336,7.338660876177291,2.1574148172981509e-13,1.4731190750781867e-9,SAC2_1__SUGdenovo-0404085
13.980342392245975,-5.575920219128154,1.322210116843591,-4.217121127797081,2.474410753904739e-5,0.02819198278856425,SAC2_1__SUGdenovo-0404562
150.70640379443464,-9.12120962980977,1.756611740561335,-5.192501802871382,2.0748686071226784e-7,5.614385679264892e-4,SAC2_1__SUGdenovo-0409951
38.44924041112888,44.651602327624566,5.063058262452887,8.8190970778978,1.1538637124044056e-18,1.4784733220482386e-14,SAC2_1__SUGdenovo-0413107
19.825216191789398,-5.123859837784615,1.2409732371469924,-4.128904382792663,3.644959328036986e-5,0.0374728827602611,SAC2_1__SUGdenovo-0416662
10.36866033635218,-5.147845086747067,1.2332728751105309,-4.174133065470767,2.9912289642553856e-5,0.032482945708720866,SAC2_1__SUGdenovo-0419362
240.55436544671392,-3.878749707126539,0.9071765453878352,-4.275628296219122,1.905990004048253e-5,0.02318504866364921,SAC2_1__SUGdenovo-0422408
22.255631837707117,-6.455200528085063,1.5166252356252912,-4.256292442228578,2.07844807990249e-5,0.02472308120023706,SAC2_1__SUGdenovo-0427753
100.9726590981067,-4.549241576035178,0.7312479656154324,-6.221202369030112,4.933593252498475e-10,2.2169602249082546e-6,SAC2_1__SUGdenovo-0432515
23.88681190827146,8.59721369385072,1.8902178582629416,4.548266040482405,5.408973097913526e-6,0.008587597160632988,SAC2_1__SUGdenovo-0432648
218.64894022546045,1.8198023718300471,0.38762164835254614,4.694790344049403,2.6688030074888593e-6,0.004829292975076199,SAC2_1__SUGdenovo-0451269
78.59895945344844,2.1502189291108524,0.5303314919557883,4.054480945834738,5.024574566941133e-5,0.0473733096727796,SAC2_1__SUGdenovo-0453594
133.88225985593903,5.211769858109824,1.208198575528997,4.313669924522056,1.6056662079764575e-5,0.020338566622254604,SAC2_1__SUGdenovo-0454648
68.85805230077358,6.132804129497156,1.446339353159314,4.240224893349513,2.232959540174514e-5,0.02602624798048762,SAC2_1__SUGdenovo-0458847
41.04129135895839,4.021754968626356,0.9096345936017182,4.421286302120644,9.811506859934127e-6,0.013881190314733845,SAC2_1__SUGdenovo-0466000
59.69127620688222,-5.065666137328318,0.9682524518922265,-5.231761745016643,1.6790207364664268e-7,4.651262625311276e-4,SAC2_1__SUGdenovo-0466837
12.428484400913009,20.870520375433877,3.2157217831962694,6.4901511332518345,8.57503097594405e-11,4.1869409137684174e-7,SAC2_1__SUGdenovo-0467798
106.74048002744449,3.9810261519514962,0.542090857986489,7.3438356196199095,2.0755801700181503e-13,1.4227988112053322e-9,SAC2_1__SUGdenovo-0469145
74.04274998118204,-2.7565192652236923,0.5465323193446465,-5.043652804520449,4.567277130047335e-7,0.0011011931949477477,SAC2_1__SUGdenovo-0470114
17.84855129573982,20.659955649714806,5.0863660893322855,4.061830251079499,4.868947697766675e-5,0.04620507130358753,SAC2_1__SUGdenovo-0470578
39.893771500084874,5.860248314784287,1.328614574130803,4.410796350490237,1.0299114636076872e-5,0.014425453264521932,SAC2_1__SUGdenovo-0473831
16.93636675235594,-19.404396712130175,3.3354327604031058,-5.8176548909908306,5.967895388376571e-9,2.2977856356236825e-5,SAC2_1__SUGdenovo-0484381
20.27594209832145,-27.73462110130405,3.2746128703368687,-8.469587764873992,2.4626300766799442e-17,2.6737294801039666e-13,SAC2_1__SUGdenovo-0485245
25.56886057107558,-18.716894853670777,2.600187389392291,-7.198286911946466,6.097374013605881e-13,3.84775337433113e-9,SAC2_1__SUGdenovo-0486732
707.773459285938,1.7214645485346671,0.371491926246948,4.63392183492658,3.588025184066797e-6,0.006167067345158098,SAC2_1__SUGdenovo-0506233
16.420548633463575,-18.792900026643306,3.539475326264634,-5.309515759918092,1.0991687955671057e-7,3.229175034467314e-4,SAC2_1__SUGdenovo-0516377
12.80236584842521,33.330638480965604,8.25036427859501,4.039899009967305,5.3474222045659545e-5,0.049404661973919656,SAC2_1__SUGdenovo-0527058
11.085644428110049,4.394414681751817,0.9651353625350639,4.5531589167029045,5.284632177843879e-6,0.008428462753490015,SAC2_1__SUGdenovo-0532474
14.923610369295144,-6.676349896543481,1.595623878682842,-4.18416268754682,2.8621908837613205e-5,0.03150592663044402,SAC2_1__SUGdenovo-0538050
59.07448581367929,-3.242893821090983,0.7212199995415319,-4.496400298317349,6.911356467639129e-6,0.010468914324397177,SAC2_1__SUGdenovo-0540491
39.58442081368375,-19.843002978820497,2.265496896580824,-8.758786210993415,1.973640390543702e-18,2.4467695834855936e-14,SAC2_1__SUGdenovo-0543745
44.253735366852275,2.444435678868793,0.5921672066827504,4.127948409305251,3.6601420394019276e-5,0.03754676377017021,SAC2_1__SUGdenovo-0563018
19.717078846411756,-19.502699912875855,3.096062405557563,-6.29919470546449,2.9919596990141816e-10,1.3763101224824943e-6,SAC2_1__SUGdenovo-0572844
16.003197409754417,43.119481425571685,6.966798246140194,6.1892823506782495,6.043874001314606e-10,2.688233648069197e-6,SAC2_1__SUGdenovo-0574848
80.67054229304784,-3.238909871858509,0.7333822580097247,-4.416400637572502,1.0035800063425586e-5,0.014101839955521401,SAC2_1__SUGdenovo-0578568
12.726020742844412,48.6557978173679,4.567560063571219,10.652470277386039,1.6979836215393895e-26,3.905386905619329e-22,SAC2_1__SUGdenovo-0581104
36.032372519014416,-20.11750252715091,2.607432942163224,-7.715443876558788,1.205619045297351e-14,9.53590657461207e-11,SAC2_1__SUGdenovo-0581462
34.046957844892866,-19.43391676680959,2.252581475411884,-8.627397933855468,6.2763502881754844e-18,7.325303491493209e-14,SAC2_1__SUGdenovo-0581536
19.964780336903694,-20.502951267378684,2.5750358889133134,-7.962200199093575,1.6900673233002252e-15,1.478275635506194e-11,SAC2_1__SUGdenovo-0582772
13.577084596171566,-19.682628514446847,4.716379480013383,-4.173249544031813,3.0028573059890378e-5,0.032562205969598045,SAC2_1__SUGdenovo-0582796
26.820114774199773,-28.725859318935285,6.537638373307458,-4.3939198956339,1.1132485074343434e-5,0.015329197939444737,SAC2_1__SUGdenovo-0586213
36.20586233619336,-3.4218245485442473,0.8150602701683147,-4.198247263159595,2.689888369620233e-5,0.03017356057448435,SAC2_1__SUGdenovo-0590633
47.44140384357641,-20.572584092637364,2.3309977215986204,-8.825656027895423,1.0882001247547581e-18,1.4195416330393205e-14,SAC2_1__SUGdenovo-0595757
32.824760698202994,-20.34031002048912,2.7762167262546407,-7.326629015714483,2.360139809331592e-13,1.6052725090465077e-9,SAC2_1__SUGdenovo-0597998
6.4956549667310135,35.10745156886446,8.255651209365668,4.252535708998537,2.113634997784159e-5,0.025048523566858886,SAC2_1__SUGdenovo-0598667
16.893344435950365,-15.903788216180867,3.585725571400951,-4.435305463147093,9.194182604104758e-6,0.01320035478833877,SAC2_1__SUGdenovo-0599207
39.488550741463584,2.5220183473764535,0.524248141983006,4.810733973871113,1.5037705535289572e-6,0.0030353434977421546,SAC2_1__SUGdenovo-0602073
5.2206747101657,-29.257563117472923,6.073607366193816,-4.817164059751847,1.4561296013344211e-6,0.002966585734916297,SAC2_1__SUGdenovo-0602311
219.00353060224896,-1.8728924261474826,0.35450529724027263,-5.283115487208346,1.2700527113581945e-7,3.651424523082153e-4,SAC2_1__SUGdenovo-0602562
19.759956224296953,6.969182195020806,1.6436614452378018,4.24003508460498,2.234848534632329e-5,0.02602624798048762,SAC2_1__SUGdenovo-0603291
22.221375784906787,-5.9041943538097454,1.4574907066090457,-4.050931046789497,5.1014240259300136e-5,0.0479427167365051,SAC2_1__SUGdenovo-0626403
11.91160809819901,-29.029225173407394,3.02988090870027,-9.58097893882571,9.61294147940698e-22,1.6973260048848156e-17,SAC2_1__SUGdenovo-0630075
24.773627984294954,23.244080856816314,3.533773450024849,6.577694123728522,4.777998497777487e-11,2.3862839805995783e-7,SAC2_1__SUGdenovo-0630227
17.039475100201862,-18.296545044301276,3.8819222433687677,-4.713269328244804,2.4377365098402048e-6,0.004494926407491863,SAC2_1__SUGdenovo-0634043
12.071745477697691,21.10305858911494,3.010966011615056,7.008733578429019,2.4048488215621464e-12,1.4153879439150402e-8,SAC2_1__SUGdenovo-0635630
11.699318555494182,33.92482753555798,8.248987437341222,4.112605067379334,3.912193241830923e-5,0.03918943736874563,SAC2_1__SUGdenovo-0635856
35.87265538811764,-44.52318342893159,4.773792208125289,-9.326585969357943,1.093359879488085e-20,1.7374591784580426e-16,SAC2_1__SUGdenovo-0636089
28.59086051680735,-17.270409813040196,3.9960016519871284,-4.321922590910837,1.5467545932820932e-5,0.019822170405847692,SAC2_1__SUGdenovo-0637562
32.1343735608182,-44.52087817214966,4.021765043108738,-11.06998486856805,1.7543022824487368e-28,4.6462722530992406e-24,SAC2_1__SUGdenovo-0637568
13.03504095004761,21.512289830332627,3.4261668319157517,6.278821460163387,3.411490694377645e-10,1.5570034621853163e-6,SAC2_1__SUGdenovo-0640512
16.232833645053944,7.531897704604886,1.7578114124678323,4.2848155673484225,1.8289084437591424e-5,0.02246802144708074,SAC2_1__SUGdenovo-0651170
24.615844007952106,45.57754299895798,4.342956311943228,10.494589336212918,9.147460929164458e-26,2.0240332058543916e-21,SAC2_1__SUGdenovo-0654010
42.482920913190505,-7.279127915036903,1.719464535623355,-4.2333690310152345,2.3021627440812487e-5,0.02659752677094651,SAC2_1__SUGdenovo-0656235
20.031789770288707,-5.237961345896816,1.2542723982881567,-4.176095522029853,2.9655532878322556e-5,0.03231807835546726,SAC2_1__SUGdenovo-0658339
573.7272894794795,2.6397112169995824,0.5373772147475299,4.91221277076247,9.005425003982054e-7,0.0019775856742004615,SAC2_1__SUGdenovo-0664388
51.91842505389357,-6.976888290833407,1.36747707990197,-5.102014793062241,3.3605647591058004e-7,8.391863093041843e-4,SAC2_1__SUGdenovo-0667012
19.83728023551277,20.366180221622322,3.763023295360267,5.412185528251557,6.226013190507269e-8,1.9365016980697156e-4,SAC2_1__SUGdenovo-0667157
10.291876059413827,-36.23423218319299,3.704076768115701,-9.782257348198991,1.3418386175548717e-22,2.522095337323343e-18,SAC2_1__SUGdenovo-0667888
22.65129021051939,6.390026847988787,1.3349116462879334,4.786853771002678,1.6941617761201377e-6,0.003334925023015246,SAC2_1__SUGdenovo-0668633
7.189995065454349,-35.84303391278235,5.0422535581338055,-7.1085346065080195,1.1728149321526557e-12,7.093748797117979e-9,SAC2_1__SUGdenovo-0669477
49.289648472800394,-19.464491376065084,2.26904140295658,-8.578288325062154,9.62953255447794e-18,1.1001652830121268e-13,SAC2_1__SUGdenovo-0671650
26.027391542608445,-19.2082032832913,2.7711503257218078,-6.9314909065021935,4.164282277644882e-12,2.3710785760352794e-8,SAC2_1__SUGdenovo-0673362
44.041186151024135,2.1821205252641485,0.48572641122915255,4.492488929605854,7.039557887168069e-6,0.010653874131520817,SAC2_1__SUGdenovo-0675209
61.577056082287214,-6.452967588261026,1.4122779867830013,-4.5691908028391115,4.8961089897359665e-6,0.007924492936349404,SAC2_1__SUGdenovo-0676484
40.03730686193783,-2.3363632345128305,0.5562533367824409,-4.200178372011488,2.6670478319378907e-5,0.030000186278980594,SAC2_1__SUGdenovo-0676884
33.18271761623774,41.256344481573635,2.9839120750535315,13.826260105480317,1.7698580424518805e-43,1.546865663322177e-38,SAC2_1__SUGdenovo-0680112
23.972326191801677,-19.20536333413041,4.266129684871998,-4.501823608933879,6.737288638707055e-6,0.01025858419044857,SAC2_1__SUGdenovo-0692134
20.64087559449612,7.493596077126726,1.8522664522049064,4.045636127678325,5.2181232382833077e-5,0.048699075386411335,SAC2_1__SUGdenovo-0695039
12.932082617901017,20.42898422470037,3.544546128974978,5.763497915206448,8.238827136653718e-9,3.057656149038047e-5,SAC2_1__SUGdenovo-0697119
24.564598333406,-41.43441387870797,5.668816778453868,-7.30918205650826,2.687734104813485e-13,1.8210034032128388e-9,SAC2_1__SUGdenovo-0697271
50.66330163538038,-17.90810692475801,2.5960396750146586,-6.898240846283249,5.265043027164778e-12,2.9310041805596597e-8,SAC2_1__SUGdenovo-0699877
28.519081096145303,-40.95247738325132,3.4607470004831122,-11.833421332889822,2.622309568874533e-32,1.0186279937328758e-27,SAC2_1__SUGdenovo-0700212
19.174352261150933,-40.4478734451528,4.983745155316176,-8.115959421000277,4.819617335936602e-16,4.5052107588277405e-12,SAC2_1__SUGdenovo-0701669
56.627256406855125,-9.106691772493159,1.3445366812742987,-6.773107717568699,1.2604503189684908e-11,6.676609159122518e-8,SAC2_1__SUGdenovo-0705481
11.971184605072978,22.81800007830834,3.5454001957038312,6.435944835214441,1.2270759695437927e-10,5.860498067208236e-7,SAC2_1__SUGdenovo-0719693
56.36568521646734,-7.44033837832156,1.4000193205619114,-5.314454071487605,1.0697755893379779e-7,3.148113632481933e-4,SAC2_1__SUGdenovo-0719725
8.568713176946162,-18.22820172951284,3.4513529726538343,-5.281465522054878,1.2815460202536968e-7,3.6784179645479225e-4,SAC2_1__SUGdenovo-0719848
23.399254033115817,-47.33374145953172,3.632922273517969,-13.029109321872642,8.357755944065175e-39,5.217660473407611e-34,SAC2_1__SUGdenovo-0726655
135.16232406384083,-1.0658412531079273,0.2400268384359018,-4.440508653337764,8.974649573789684e-6,0.012924307468805796,SAC2_1__SUGdenovo-0730430
62.45990177215892,21.60965282611731,2.4292436447012347,8.895630075333598,5.808877415284982e-19,7.810755091976706e-15,SAC2_1__SUGdenovo-0730492
