baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
181.1436471333048,-1.2878982574184679,0.2501808509226364,-5.14786904221029,2.6346231654674763e-7,7.779307895425623e-4,NewTr2474412
245.77250874646057,3.2236093655534797,0.543608695727213,5.930018027473039,3.029014228010878e-9,1.3303392436481213e-5,NewTr2474805
136.89402535815555,-1.1054886360814964,0.268201242973232,-4.1218624635227,3.7582156711342925e-5,0.04252040345317234,NewTr2474994
82.41196355557997,-2.6600697493863485,0.6248873726874216,-4.25687870431166,2.0730075000943888e-5,0.027245412881560096,NewTr2475009
157.62694157026937,-1.193551501187583,0.27763084468366656,-4.299059431049598,1.7152447739197305e-5,0.023909747825410502,NewTr2475058
283.2098607735429,-2.125483845910985,0.29343237015735835,-7.243522058493943,4.3718009986963743e-13,3.2657932630479693e-9,NewTr2475068
65.14177309671275,-5.950404118295459,1.2892414428242676,-4.615430376842562,3.922815364697685e-6,0.007661591517833034,NewTr2475186
565.5270628101605,-2.1865198451445265,0.47192520162025847,-4.6331915261943175,3.600711297831391e-6,0.007165871087973778,NewTr2475440
229.19681192878784,-1.947137318388332,0.4553113000518104,-4.276496801565797,1.8985728334946555e-5,0.025694789476550076,NewTr2475589
832.2307760070656,3.4525269344785694,0.6806563827589859,5.072349311533713,3.9293425851057907e-7,0.0011160324045997112,NewTr2475654
703.8493035244699,-1.4022761647811155,0.3000702416596758,-4.673159714289513,2.966009364259677e-6,0.00615019809588247,NewTr2475901
1695.327801346939,1.7750894898061498,0.36022899145706344,4.927669709831578,8.321613414941982e-7,0.00217758559686619,NewTr2476647
2782.2490750817633,1.327187245612469,0.24872011955246517,5.336067094212341,9.498426656698454e-8,3.1092423742700603e-4,NewTr2476667
1879.8112055639447,-2.3389638903401955,0.31464067663922735,-7.433761951326127,1.0555185336002881e-13,8.502571462844116e-10,NewTr2476683
877.9787202638425,5.499657670815151,1.009781903534792,5.446381690504975,5.140476692007565e-8,1.7758122140064893e-4,NewTr2476719
911.1108403312228,-1.6055893240230292,0.24458792605786273,-6.56446681527195,5.2219371507598853e-11,2.973291068676527e-7,NewTr2477028
382.0453578391793,1.945891975106356,0.36590596171268047,5.31801112503962,1.04907656222921e-7,3.383389982691594e-4,NewTr2477044
89.64681329932138,-7.784938459850403,1.5895169969073808,-4.897675504569658,9.69770069054238e-7,0.0024710914696466,NewTr2477119
219.52879531571685,-2.9672745269282155,0.564273611207004,-5.258573975453318,1.4517678399712778e-7,4.547860490530526e-4,NewTr2477147
1692.6088049815708,10.85197491845651,1.2194522649740345,8.899056757000306,5.632328836624776e-19,7.347293105997993e-15,NewTr2477202
948.1458078614597,-2.2832458742956443,0.3685783449081581,-6.194736901498054,5.838246859901318e-10,2.826958374466195e-6,NewTr2477385
325.4334472699072,-1.2964062780749523,0.2940477466746048,-4.408829153550917,1.0393097040881866e-5,0.016264322248459223,NewTr2477419
218.55450732358184,-2.3379637003870215,0.5036200478647869,-4.642316584296747,3.4452443295546315e-6,0.006930178349538689,NewTr2477456
387.7382746658467,6.128785192628784,1.381546689271665,4.436176670844042,9.157070413004973e-6,0.014766291337368299,NewTr2477479
452.84207881370713,1.5620507554227199,0.34068220307254893,4.585067084029858,4.538406974248561e-6,0.008539489034944243,NewTr2477612
808.4191695833542,1.6366023368016163,0.25850363708590285,6.331061161270084,2.434807997504539e-10,1.2666878459898532e-6,NewTr2477671
1883.8088927846527,-1.4347622971473537,0.33612016363545877,-4.268599305763263,1.9670425285500165e-5,0.026267471179321947,NewTr2478336
1086.1998603925772,2.8624574040279143,0.5686719679803042,5.0335827422516015,4.813968908523724e-7,0.0013335769581232114,NewTr2478383
7722.362760469542,1.91140737190774,0.4301641253669344,4.443437421187297,8.853291498742673e-6,0.014395954349775515,NewTr2478808
6944.763621336877,1.9532003520354535,0.4516653812419347,4.324441130876092,1.5291903107010887e-5,0.021982249047688494,NewTr2478831
1398.9115857757747,1.7297150571551563,0.34874566954403896,4.959818022734562,7.055924649190923e-7,0.0018887953908050344,NewTr2478844
1612.3851483603828,-1.2372716402747204,0.28352624426851636,-4.363869889599885,1.2778159439509203e-5,0.019205815356849457,NewTr2479260
1074.0131376290906,1.482697038341453,0.2666413980420331,5.560640805325069,2.6878589288326766e-8,9.849909798842214e-5,NewTr2479278
2992.6290896322157,1.3406741261238364,0.220623020489043,6.076764442586441,1.2263169775675335e-9,5.809256277167484e-6,NewTr2479519
1440.067593202716,2.2456866616530173,0.5476234016092305,4.100786516890817,4.117482838823299e-5,0.045212774926919413,NewTr2479574
3433.8823376595915,1.6115633965645644,0.35198004801178606,4.5785646250909116,4.681775234831156e-6,0.008762092730206042,NewTr2479585
1004.9439989192392,-1.9737358609295992,0.39458172527984214,-5.002096484650428,5.671019376451193e-7,0.001539286374417675,NewTr2479848
2285.834610827842,-1.3398101255756616,0.3130122124779155,-4.28037652259396,1.8657738317283556e-5,0.025321375631780395,NewTr2479921
16.12122472901451,6.87621015195632,1.649281187262724,4.169216386545108,3.056486981709853e-5,0.036544274045045295,SAC2_1__SUGdenovo-0037217
26.52801185703222,6.907761262678397,1.6418156363950882,4.20739156672041,2.583352921523547e-5,0.03217934910589886,SAC2_1__SUGdenovo-0056455
17.92181718719572,-20.56317950288395,1.9197399616207127,-10.711440046038206,8.995157446039969e-27,2.346811069016384e-22,SAC2_1__SUGdenovo-0090981
113.37258891305399,-2.9839620282482193,0.681492043349898,-4.3785720719209715,1.1945943631908225e-5,0.018285149626931285,SAC2_1__SUGdenovo-0112155
16.550600254890714,-6.246099394337709,1.4964811056019214,-4.173857839538425,2.9948467139416794e-5,0.0360290777652024,SAC2_1__SUGdenovo-0131683
92.55113631718395,3.9721970080524005,0.848444649198673,4.681739712548137,2.844505138052945e-6,0.005933444237318695,SAC2_1__SUGdenovo-0137160
123.85711770667167,-4.217185986780393,0.9039279642257914,-4.665400511635224,3.0801649813185057e-6,0.006349247958914554,SAC2_1__SUGdenovo-0142264
80.42097865816235,1.8511617348707636,0.4421984744830345,4.186268930563182,2.835773367616551e-5,0.03454329644669529,SAC2_1__SUGdenovo-0142752
16.74941092095023,22.130976914488887,2.5077842218937256,8.824912734229153,1.095451969031235e-18,1.3977095560863198e-14,SAC2_1__SUGdenovo-0190791
6.071249036060481,6.427013077669244,1.5722223902003984,4.087852404169136,4.35384998098397e-5,0.04730004760167664,SAC2_1__SUGdenovo-0192903
61.25869975339411,-1.441904787903205,0.32001345247644075,-4.505763044475005,6.613485593275518e-6,0.01148997953917212,SAC2_1__SUGdenovo-0193156
15.663924048448942,2.671619240201401,0.589932681484015,4.528684922965727,5.935192442642342e-6,0.010500791170906562,SAC2_1__SUGdenovo-0218179
6.978224685663048,-6.319489322781517,1.461782802175739,-4.323138371429391,1.5382518691881637e-5,0.02209434008308522,SAC2_1__SUGdenovo-0222342
153.25657706284764,-6.00151167558805,1.375500490212337,-4.3631476093924135,1.2820437706766703e-5,0.019252805958971626,SAC2_1__SUGdenovo-0241597
9.016824065668738,19.45711627098389,2.2353391103685807,8.70432418094078,3.1947267143296386e-18,3.773255026109504e-14,SAC2_1__SUGdenovo-0247297
48.7098129809152,-21.41073993890945,1.8803266005058623,-11.386713315202446,4.870150798762844e-30,1.9347902654309633e-25,SAC2_1__SUGdenovo-0260299
38.854582797532345,-6.004194775536111,1.4291548789202928,-4.201220500378657,2.654798613698612e-5,0.03291584107380763,SAC2_1__SUGdenovo-0269398
22.22161649060294,-19.576591097307375,3.4649473369642476,-5.649895710813042,1.605452068630342e-8,6.087522507458986e-5,SAC2_1__SUGdenovo-0270179
38.481670559543495,2.1678164676070195,0.4871290837608181,4.4501889537587624,8.579477065144413e-6,0.014055314230665557,SAC2_1__SUGdenovo-0281605
60.969034773841855,-2.908899724251539,0.5629482876584899,-5.167259210167827,2.3755170777146038e-7,7.147039556855391e-4,SAC2_1__SUGdenovo-0318237
28.553031952930926,-5.092001987283912,1.08511614665052,-4.692587058999757,2.6977167238414877e-6,0.005688345606946783,SAC2_1__SUGdenovo-0369223
10.500237480061264,18.251716393404898,4.416865476931083,4.132278080175201,3.591854966779397e-5,0.04103661432898706,SAC2_1__SUGdenovo-0374455
265.3857384594923,-23.01902031351019,1.9014669314912653,-12.105927235588073,9.825280609838252e-34,5.367093307526242e-29,SAC2_1__SUGdenovo-0395921
15.888313290340186,-6.141739882390659,1.3045463404218556,-4.707950719791666,2.502195710874388e-6,0.0053360235820516825,SAC2_1__SUGdenovo-0401262
33.66774458199404,-1.9278282441540437,0.35376330209466056,-5.449486232006598,5.0515533452943563e-8,1.7563927317061704e-4,SAC2_1__SUGdenovo-0402462
39.008943394339724,-5.24013271468028,1.0803661174413175,-4.85033048527173,1.2325593353715248e-6,0.003000734368220215,SAC2_1__SUGdenovo-0402624
366.73128371444176,-2.5528421435199733,0.5713767895759893,-4.467878622466275,7.899910620197681e-6,0.013189236545484593,SAC2_1__SUGdenovo-0403100
27.658748100524114,-19.146832578159238,2.883223382420205,-6.640773203665963,3.120418654325876e-11,1.824256231560812e-7,SAC2_1__SUGdenovo-0404085
24.431269965396453,2.490828714882931,0.6067188930922534,4.105408193550672,4.0360155312949343e-5,0.04470848887753099,SAC2_1__SUGdenovo-0405744
32.59187924545157,7.978439715557174,1.7265358467503158,4.621068094574571,3.817694324400679e-6,0.007525485246034567,SAC2_1__SUGdenovo-0408929
23.20325328582872,17.462891810932444,2.6315768152875587,6.635904264502433,3.225191299565318e-11,1.8792232895814904e-7,SAC2_1__SUGdenovo-0416309
400.4311568821249,2.8968227274679124,0.66526776853866,4.354371073516952,1.3344949155461185e-5,0.01981913162122928,SAC2_1__SUGdenovo-0425595
39.19399460628069,-6.677437691168357,1.4476003949923382,-4.612763103870042,3.9735108797938845e-6,0.007726074223024903,SAC2_1__SUGdenovo-0427752
22.255631837707117,-6.587405319797502,1.5186491019336876,-4.3376743919380685,1.4399826914778815e-5,0.02097587987094119,SAC2_1__SUGdenovo-0427753
102.73154076742836,25.244587278338994,3.4511973085080787,7.314733126415192,2.57893414207343e-13,1.99469258788492e-9,SAC2_1__SUGdenovo-0441791
62.790082920520845,-16.52629363131119,3.0270478340167357,-5.459541618601268,4.773654298381227e-8,1.6789537673576795e-4,SAC2_1__SUGdenovo-0447596
382.42038995891295,1.9986919111537225,0.4784178445611247,4.177711876502468,2.944563271034509e-5,0.035571036544328284,SAC2_1__SUGdenovo-0457944
186.1379663209496,3.6303481291330324,0.7093931220843662,5.117540635954016,3.0954538524109703e-7,9.003140406001253e-4,SAC2_1__SUGdenovo-0458325
23.1416174680738,6.129744019216889,1.3588899359768984,4.510846579204555,6.4569410317302214e-6,0.011275528421394381,SAC2_1__SUGdenovo-0466487
20.089926294818362,21.04936697739739,4.5184723084020515,4.658514104038287,3.184999884178828e-6,0.006503989290354343,SAC2_1__SUGdenovo-0469542
74.04274998118204,-2.00752077272789,0.4928412193227585,-4.07336215807302,4.6339281904712984e-5,0.049847122770178,SAC2_1__SUGdenovo-0470114
24.50824837994906,21.086616168846735,4.374194188973585,4.820685881299376,1.4306547919980893e-6,0.003356778944450164,SAC2_1__SUGdenovo-0471138
108.15544273227252,21.983412646579882,2.578952547913555,8.524163294266534,1.5391835777937047e-17,1.7358127903243557e-13,SAC2_1__SUGdenovo-0473548
132.6676903708894,-5.647422677135026,1.3365524514043088,-4.225365544914686,2.3855322466258026e-5,0.03019505146963516,SAC2_1__SUGdenovo-0482637
11.888837105549474,-35.50079057604373,4.726624917910686,-7.510811877946975,5.876178402707247e-14,4.891249755187952e-10,SAC2_1__SUGdenovo-0482804
16.93636675235594,21.06108993288765,3.348157275899107,6.290352632025612,3.1674561861205436e-10,1.6284553692225756e-6,SAC2_1__SUGdenovo-0484381
20.86710432183149,-18.928072405995778,2.1631192275777775,-8.750360204227437,2.1267281000003843e-18,2.6179888118378673e-14,SAC2_1__SUGdenovo-0490064
60.451613729984174,2.241978621744258,0.531867563641088,4.215294887313673,2.4945202256511265e-5,0.03137013520978886,SAC2_1__SUGdenovo-0494951
5.336716297247047,34.70521963369248,6.019164852058783,5.765786531302923,8.12778843017432e-9,3.2963952625562516e-5,SAC2_1__SUGdenovo-0502189
55.07994592100246,8.517828467015995,1.685142341341584,5.054664082699826,4.311489487055655e-7,0.0012073386036956116,SAC2_1__SUGdenovo-0505711
707.773459285938,1.6799065556862014,0.37139914025244436,4.523183749279412,6.091631172879481e-6,0.01072330140799218,SAC2_1__SUGdenovo-0506233
11.63474296594724,-17.2248745454474,3.9865026575835527,-4.320798460445121,1.5546562027110937e-5,0.022256782945494942,SAC2_1__SUGdenovo-0508648
20.485317083033124,-19.173105189474786,3.609843406688638,-5.31133986420274,1.0882216870451586e-7,3.5031739951998063e-4,SAC2_1__SUGdenovo-0511333
8.829156495421659,-31.88119704646753,4.355888021840131,-7.319103908690339,2.4963225193003325e-13,1.9480353675378097e-9,SAC2_1__SUGdenovo-0513172
12.92413823504907,-35.647214751867324,8.246848581990506,-4.322525677228247,1.542531243071563e-5,0.022119455133164607,SAC2_1__SUGdenovo-0520176
32.67897663728218,-22.414415097708016,4.749887551070118,-4.718935944632668,2.370814509377349e-6,0.005109999804378804,SAC2_1__SUGdenovo-0521898
72.87258662727203,-7.253652261173943,1.6443547533838847,-4.411245350948022,1.0277777788400692e-5,0.016141660943108788,SAC2_1__SUGdenovo-0526336
128.05053995606954,1.47007900393906,0.35133079818724483,4.184315783085912,2.860262828177977e-5,0.03476892132507798,SAC2_1__SUGdenovo-0532197
48.39193598973398,21.3668629807963,2.5619450854456622,8.340094056730898,7.423146643644922e-17,7.912037797380733e-13,SAC2_1__SUGdenovo-0533692
9.342136504047359,-42.953346305953374,4.97987778279422,-8.625381621685536,6.387928148133586e-18,7.494072932984656e-14,SAC2_1__SUGdenovo-0537227
12.780336373907684,-19.34789103920718,4.609324278009988,-4.197554754720005,2.6981243561215865e-5,0.033226388680851364,SAC2_1__SUGdenovo-0544964
13.753067019532546,-19.725691526606578,2.622712480379354,-7.5211033135257805,5.4315905954160487e-14,4.564653898213367e-10,SAC2_1__SUGdenovo-0572704
16.003197409754417,41.90452090393851,6.970572045263805,6.011632995373856,1.8366374480226158e-9,8.426410661825356e-6,SAC2_1__SUGdenovo-0574848
38.81335451485709,-17.978876581743858,2.0569283793814384,-8.740642971317497,2.3178744126465488e-18,2.8136597013366015e-14,SAC2_1__SUGdenovo-0578311
20.427603570228587,-45.86193636092336,2.495658504154206,-18.376687469292296,2.019292084644055e-75,7.05948955234148e-70,SAC2_1__SUGdenovo-0581100
12.726020742844412,-42.04531281727513,4.579140461254015,-9.181922496817418,4.234625707322185e-20,6.117497782877653e-16,SAC2_1__SUGdenovo-0581104
13.577084596171566,-19.576594040118607,4.718752520144007,-4.148679965000827,3.3439791086454925e-5,0.038916859292160565,SAC2_1__SUGdenovo-0582796
9.104716127824073,-19.926988288040665,4.495134671994437,-4.433012521780421,9.292546688477675e-6,0.014929663446206387,SAC2_1__SUGdenovo-0584363
21.087382506653924,-21.244315436571686,3.3473300220090123,-6.346645026599797,2.2006109492486598e-10,1.148266312240925e-6,SAC2_1__SUGdenovo-0590680
32.824760698202994,-23.628482950610078,2.7748375955011593,-8.515266979559058,1.6620693679594735e-17,1.860242169993368e-13,SAC2_1__SUGdenovo-0597998
6.4956549667310135,35.34021354528232,8.252372916489653,4.282430508522769,1.848628749394689e-5,0.025206110677520748,SAC2_1__SUGdenovo-0598667
219.00353060224896,-2.0157934369390054,0.35425911778061797,-5.690166705002991,1.2691540604863257e-8,4.9190582226713146e-5,SAC2_1__SUGdenovo-0602562
17.002598459213306,44.338786027853075,3.903230602094969,11.359509736384842,6.651687140637338e-30,2.5276570196505684e-25,SAC2_1__SUGdenovo-0603082
105.02664060854158,3.1928055287042123,0.6451541654561398,4.948903222916992,7.463284207786423e-7,0.001979651425089067,SAC2_1__SUGdenovo-0630420
20.211619454399074,-7.209166491354528,1.697577502231015,-4.246737767129921,2.169055788575827e-5,0.028127102211010536,SAC2_1__SUGdenovo-0630831
134.45660810267435,10.56636150469206,1.708606651779382,6.184197804502287,6.2419060964407e-10,3.014066441310885e-6,SAC2_1__SUGdenovo-0630928
17.80577573264289,-19.260065619365722,3.5346491031721263,-5.448932852225988,5.067293840302061e-8,1.757477256563541e-4,SAC2_1__SUGdenovo-0632385
14.99376098044186,-19.533007890940702,2.522402142264932,-7.74381196544715,9.647965953804404e-15,8.648590058910559e-11,SAC2_1__SUGdenovo-0633829
112.82780397202042,-22.421987485122024,3.288202911838772,-6.818918444599146,9.172845309064399e-12,5.8306307278338065e-8,SAC2_1__SUGdenovo-0633902
17.039475100201862,-17.508599689218293,3.898891810238594,-4.490660562378326,7.100262723437643e-6,0.012085041230242413,SAC2_1__SUGdenovo-0634043
17.561031108269557,-20.416598269093054,3.806746120055609,-5.363267637295131,8.172976892531495e-8,2.7109019944764463e-4,SAC2_1__SUGdenovo-0634477
26.139634125048957,-19.474925158959277,3.3565496104489307,-5.802066830275317,6.550244288591185e-9,2.7196909902956216e-5,SAC2_1__SUGdenovo-0634485
12.071745477697691,19.915341499091646,3.0266810384540217,6.579927401026727,4.7067803208145264e-11,2.6975422214319087e-7,SAC2_1__SUGdenovo-0635630
11.559947807291726,-19.852936638376757,4.216965465200948,-4.707872711362297,2.5031532051470957e-6,0.0053360235820516825,SAC2_1__SUGdenovo-0636547
28.59086051680735,-18.432073801283543,3.996557624855356,-4.611987498103606,3.988369881158007e-6,0.007737751858305094,SAC2_1__SUGdenovo-0637562
7.35609934681942,-37.2353442508963,5.487994741356355,-6.784872436246833,1.161891276089704e-11,7.253566897888712e-8,SAC2_1__SUGdenovo-0638584
53.36152041401084,-22.09210485464018,1.9682453731482719,-11.224263578124482,3.0995788319083346e-29,1.0419419026044078e-24,SAC2_1__SUGdenovo-0641064
10.872594086882419,17.325624882300122,3.6418619173200324,4.7573535942981815,1.9614741800104428e-6,0.004407041700352486,SAC2_1__SUGdenovo-0641622
37.75369302451889,-2.775275593304738,0.51761714435305906,-5.361637696087908,8.247082196443731e-8,2.7303012116075385e-4,SAC2_1__SUGdenovo-0642749
146.03614109706024,-2.1519269310849367,0.37999512162304094,-5.663038309264587,1.4871594135683715e-8,5.700813626471628e-5,SAC2_1__SUGdenovo-0643173
16.713963050177984,-35.33505657369421,3.6755886624690155,-9.613441497003224,7.016380700680425e-22,1.1680676804740086e-17,SAC2_1__SUGdenovo-0645002
56.97218879268305,-6.094769844027431,1.4395014819355465,-4.233944820836471,2.296273095782299e-5,0.029492363192002297,SAC2_1__SUGdenovo-0645531
736.9759735379993,1.973370063098024,0.4333431501096358,4.5538277519761445,5.267849432047782e-6,0.009622004967150759,SAC2_1__SUGdenovo-0653660
24.615844007952106,44.37420473467246,4.346356393728014,10.209518206722858,1.797551666538078e-24,3.785710947201075e-20,SAC2_1__SUGdenovo-0654010
830.1425693095786,-4.965087039838504,1.1972601921714312,-4.1470409459062445,3.367998481260683e-5,0.039092286807615985,SAC2_1__SUGdenovo-0656234
42.482920913190505,-7.33573967802445,1.7205955173813385,-4.263488776949206,2.0125961366495212e-5,0.026631644098568254,SAC2_1__SUGdenovo-0656235
31.997474062559018,-5.931349570553571,1.2375565633190682,-4.792790686387677,1.644772039496092e-6,0.003808052473551792,SAC2_1__SUGdenovo-0659212
16.73530543999228,34.51304249990249,3.6550465397917935,9.442572652404174,3.637369669578157e-21,5.728074048188274e-17,SAC2_1__SUGdenovo-0659630
161.1702051836551,-4.128266214868789,0.8139219822070627,-5.072066248505073,3.9351933523700465e-7,0.0011160324045997112,SAC2_1__SUGdenovo-0663014
573.7272894794795,2.5946586952144983,0.537021175320198,4.831576136020032,1.354563987126057e-6,0.00323605761676755,SAC2_1__SUGdenovo-0664388
12.462233000159829,-34.14421494885466,8.24618367044024,-4.140608105935118,3.463863127361682e-5,0.03986090091588296,SAC2_1__SUGdenovo-0664951
44.90907352360909,1.1769211307989325,0.2776830531950449,4.238361388126418,2.251571281660254e-5,0.029014658937218905,SAC2_1__SUGdenovo-0665009
37.08476256408761,-7.338123659805181,1.325803418717406,-5.5348504583765115,3.114940044912197e-8,1.1296575649060195e-4,SAC2_1__SUGdenovo-0665118
25.9944057146323,-6.829189162372196,1.288733782688645,-5.299146537560824,1.1634523237159332e-7,3.7044216026065795e-4,SAC2_1__SUGdenovo-0665363
12.205753094613474,33.93773919425426,8.249632989280698,4.1138483661457235,3.8911708894942876e-5,0.043595715504977504,SAC2_1__SUGdenovo-0666836
19.83728023551277,-19.098096630216748,3.7426009507503055,-5.102894185496324,3.3449805187247867e-7,9.664566514903525e-4,SAC2_1__SUGdenovo-0667157
11.513237388518974,33.96408087986482,6.2336688297188285,5.4484897750650605,5.079931115431956e-8,1.7583713800034314e-4,SAC2_1__SUGdenovo-0667872
10.291876059413827,44.72637017797305,3.6912970214819145,12.116708549239727,8.614995602061372e-34,4.857776476566097e-29,SAC2_1__SUGdenovo-0667888
235.50899985782044,-1.2795438146263682,0.27140405287789576,-4.714534661728257,2.4226376335597405e-6,0.005189702490779896,SAC2_1__SUGdenovo-0671647
26.075995059450133,-6.549749813053322,1.5805991137346382,-4.143839988355794,3.4153809682771815e-5,0.03953724173337195,SAC2_1__SUGdenovo-0678920
50.281189143325435,-17.158469374909096,3.5650782019559673,-4.812929311198605,1.4873390984461343e-6,0.003471141661967858,SAC2_1__SUGdenovo-0679629
17.776980852406528,-7.038422925144059,1.6354698335577194,-4.303609140764783,1.680380092618613e-5,0.023555115365504045,SAC2_1__SUGdenovo-0679934
44.72851971560637,-7.149350804312918,1.3669842008034183,-5.230017142927494,1.6949432165829918e-7,5.253154941422788e-4,SAC2_1__SUGdenovo-0681963
34.08063480563183,7.434072419171226,1.554258890626173,4.783033549948825,1.7266929195942376e-6,0.003981897384001112,SAC2_1__SUGdenovo-0685399
13.987417026816999,35.567437969924754,8.249947767930449,4.311231897513827,1.62347533623932e-5,0.023004840111016594,SAC2_1__SUGdenovo-0689503
15.998824525118787,6.253103286511979,1.5269762601317247,4.095088738296792,4.2200671957124785e-5,0.04616222702656173,SAC2_1__SUGdenovo-0690499
23.972326191801677,-22.191962954016113,4.263435000219308,-5.2051838371816554,1.9380464783586744e-7,5.932971213103721e-4,SAC2_1__SUGdenovo-0692134
52.2633229840763,-6.555402644212366,1.444871498478225,-4.5370142958157045,5.705624028917953e-6,0.010208284098682598,SAC2_1__SUGdenovo-0695009
12.932082617901017,21.13508997849029,3.5329951674722095,5.982201779690529,2.20141319451992e-9,9.917769277231856e-6,SAC2_1__SUGdenovo-0697119
24.125818209498057,6.013790001144499,1.4658399617700806,4.10262385934855,4.0849104870265386e-5,0.04505027422926024,SAC2_1__SUGdenovo-0698799
47.865249083436815,-22.07051355684979,2.2039754306984674,-10.01395625805836,1.3235150372275015e-23,2.5423283997132772e-19,SAC2_1__SUGdenovo-0699871
28.332245493934376,-6.186872574709539,1.4849883445035685,-4.166276858407135,3.096146585097117e-5,0.036867154552875994,SAC2_1__SUGdenovo-0700143
19.174352261150933,-41.41040225070844,4.983763958926015,-8.309061703562751,9.64617565746728e-17,1.0096779136038945e-12,SAC2_1__SUGdenovo-0701669
56.627256406855125,-8.439024363635287,1.3458009187151616,-6.270633528540044,3.595820305032882e-10,1.816628163936657e-6,SAC2_1__SUGdenovo-0705481
11.804809818547026,-18.655076585011734,4.332468488094168,-4.30587703898523,1.6632543141199208e-5,0.023390079138206572,SAC2_1__SUGdenovo-0705917
13.171139500546094,18.405343894703268,3.0268535367991873,6.080685329150879,1.1966994247448727e-9,5.684358038444863e-6,SAC2_1__SUGdenovo-0708567
8.983444573112166,43.6435604974855,4.137662064165172,10.547879411290484,5.195649277371441e-26,1.2974360127124757e-21,SAC2_1__SUGdenovo-0709638
8.95975074376368,-37.967963632890836,6.668144166087183,-5.693932627609962,1.241460881867646e-8,4.843944816014164e-5,SAC2_1__SUGdenovo-0710413
27.534122037005314,-21.92385631951862,4.504418302646312,-4.8671892454212164,1.1319662408655216e-6,0.002803732780781104,SAC2_1__SUGdenovo-0710430
28.071903302952816,-20.796881759190974,3.178125978944924,-6.543756256665173,5.999254751605985e-11,3.37194961337927e-7,SAC2_1__SUGdenovo-0710696
1050.1940071352324,1.0847880085427044,0.24751782299617192,4.382666247672523,1.1723564169384542e-5,0.018007837545949073,SAC2_1__SUGdenovo-0716194
114.5611364956771,-1.6008219237241972,0.39004743949591114,-4.104172368861246,4.0576485762896405e-5,0.044862835834842706,SAC2_1__SUGdenovo-0720811
24.447373556929836,3.2655544635468168,0.7411420199414444,4.40611161650883,1.0524274787573466e-5,0.01639621042397601,SAC2_1__SUGdenovo-0723849
27.822868625172845,-48.45774221765189,3.066685756250084,-15.801339318478325,3.04576245292715e-56,4.4366885592530343e-51,SAC2_1__SUGdenovo-0729399
7.969407962263495,-28.708156009464926,5.129808488530689,-5.596340696470657,2.189232917261283e-8,8.159495140585955e-5,SAC2_1__SUGdenovo-0731481
11.527326574390361,-34.163428450368265,4.862855076405334,-7.025384864157246,2.134769860859341e-12,1.4576567184572648e-8,SAC2_1__SUGdenovo-0734240
14.283803103428118,-19.165084636932043,3.960259316632858,-4.839350937561035,1.3026385026100727e-6,0.0031390250437095687,SAC2_1__SUGdenovo-0734256
8.521091727118359,36.645376906445804,8.250217168342965,4.441746945408703,8.923146298452405e-6,0.014442368411392672,SAC2_1__SUGdenovo-0734264
9.163581594452335,-18.21252029142597,3.5357768871147455,-5.150924640578127,2.5920533370898157e-7,7.705676438468887e-4,SAC2_1__SUGdenovo-0734790
21.25402551016798,8.159310365742643,1.6238678902760397,5.0246146343565234,5.044444188174234e-7,0.0013864377248136211,SAC2_1__SUGdenovo-0735132
11.86630799263297,46.89225070706643,6.279828269639347,7.4671230953516945,8.19670848837209e-14,6.664156558822225e-10,SAC2_1__SUGdenovo-0735596
34.38990502632549,-19.7621223056801,3.0954577115009423,-6.384232687868876,1.7225899611292664e-10,9.124564244071305e-7,SAC2_1__SUGdenovo-0735637
15.89023165265511,-47.8358524826101,2.710125728190466,-17.650787188589145,1.0034771273120501e-69,2.5058415096998055e-64,SAC2_1__SUGdenovo-0738417
11.80926563279761,-38.77022233639937,4.750294086604682,-8.16164675903482,3.304875170992287e-16,3.3011189442979425e-12,SAC2_1__SUGdenovo-0738946
41.46033849229653,-32.30251473312968,5.052918746327865,-6.392842702369805,1.6282974649036804e-10,8.784820617048602e-7,SAC2_1__SUGdenovo-0739858
29.403959590334793,-20.492479431303693,2.9666761736171385,-6.907555200511861,4.930771203220896e-12,3.216060560340807e-8,SAC2_1__SUGdenovo-0743719
24.198850878183297,-21.373813588238715,2.565496050202093,-8.33125959658173,7.998672321754976e-17,8.473798305347417e-13,SAC2_1__SUGdenovo-0745937
29.21066778664287,-21.485150720172044,4.5958557197245575,-4.674896696160799,2.9410162328181117e-6,0.006105616064304775,SAC2_1__SUGdenovo-0748785
22.3925013824913,-19.71090845026072,2.764274819373029,-7.130589300354512,9.994011025476955e-13,7.04421016397379e-9,SAC2_1__SUGdenovo-0749243
15.495680784816177,22.444968938154457,3.364984895578238,6.670154438924315,2.5553437591661466e-11,1.5090435810147888e-7,SAC2_1__SUGdenovo-0750103
57.12641656003208,22.927555855896536,4.1471869916302895,5.5284596286996806,3.2305474603429265e-8,1.1643365972580411e-4,SAC2_1__SUGdenovo-0750686
65.92390956413945,20.74001495503329,2.5031863010010778,8.285446012044295,1.176672788829139e-16,1.2243077251631026e-12,SAC2_1__SUGdenovo-0750770
7.256972009443798,30.500121540952915,4.775318705106754,6.387033709045619,1.691343661278916e-10,9.041245641271619e-7,SAC2_1__SUGdenovo-0751568
95.4427764967752,-1.6114530283093644,0.3662961067405139,-4.3993179251859384,1.085916418391775e-5,0.016842891254919477,SAC2_1__SUGdenovo-0755749
